"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
10532,02/23/23 09:59:14 PM,-14.353,0.1312,-6.2277,99.9969,-6.357,-14.865
10533,02/23/23 10:29:14 PM,-14.314,0.1312,-6.9569,99.9969,-6.994,-14.786
10534,02/23/23 10:59:14 PM,-14.236,0.1312,-7.3215,99.9969,-7.316,-14.707
10535,02/23/23 11:29:14 PM,-14.159,0.1312,-8.5011,99.9969,-8.497,-14.628
10536,02/23/23 11:59:14 PM,-14.120,0.1312,-8.6727,99.9969,-8.430,-14.589
10537,02/24/23 12:29:14 AM,-14.081,0.1312,-9.1231,99.9969,-9.033,-14.549
10538,02/24/23 12:59:14 AM,-14.004,0.1312,-9.1017,99.9969,-9.033,-14.471
10539,02/24/23 01:29:14 AM,-14.004,0.1312,-9.5735,99.5865,-9.508,-14.432
10540,02/24/23 01:59:14 AM,-13.965,0.1312,-9.2947,99.9527,-9.100,-14.392
10541,02/24/23 02:29:14 AM,-13.926,0.1312,-8.3939,99.9969,-8.066,-14.353
10542,02/24/23 02:59:14 AM,-13.926,0.1312,-7.7290,99.7971,-7.935,-14.314
10543,02/24/23 03:29:14 AM,-13.926,0.1312,-4.7478,99.9969,-4.197,-14.314
10544,02/24/23 03:59:14 AM,-13.926,0.1312,-4.6834,99.9969,-4.167,-14.314
10545,02/24/23 04:29:14 AM,-13.926,0.1312,-4.3403,99.9969,-4.076,-14.275
10546,02/24/23 04:59:14 AM,-13.926,0.1312,-5.0909,99.9969,-5.110,-14.236
10547,02/24/23 05:29:14 AM,-13.888,0.1312,-5.7129,99.9969,-5.511,-14.236
10548,02/24/23 05:59:14 AM,-13.849,0.1312,-5.3269,99.9969,-5.418,-14.197
10549,02/24/23 06:29:14 AM,-13.849,0.1312,-4.9193,99.9969,-5.049,-14.197
10550,02/24/23 06:59:14 AM,-13.849,0.1312,-5.4126,99.9969,-5.480,-14.159
10551,02/24/23 07:29:14 AM,-13.811,0.1317,-4.4046,99.9969,-4.318,-14.159
10552,02/24/23 07:59:14 AM,-13.772,0.1312,-4.4904,99.9969,-4.530,-14.081
10553,02/24/23 08:29:14 AM,-13.772,0.1312,-4.8336,99.9969,-4.957,-14.081
10554,02/24/23 08:59:14 AM,-13.734,0.1312,-5.6486,99.9969,-5.791,-14.042
10555,02/24/23 09:29:14 AM,-13.696,0.1312,-6.1204,99.9969,-6.262,-14.004
10556,02/24/23 09:59:14 AM,-13.657,0.1307,-6.5708,99.9969,-6.738,-14.004
10557,02/24/23 10:29:14 AM,-13.581,0.1302,-6.9569,99.9969,-7.026,-13.965
10558,02/24/23 10:59:14 AM,-13.505,0.1302,-7.4502,99.9969,-7.543,-13.926
10559,02/24/23 11:29:14 AM,-13.428,0.1297,-7.5789,99.9969,-7.771,-13.888
10560,02/24/23 11:59:14 AM,-13.390,0.1297,-7.8148,99.9969,-7.935,-13.849
10561,02/24/23 12:29:14 PM,-13.315,0.1290,-8.0078,99.9435,-8.198,-13.811
10562,02/24/23 12:59:14 PM,-13.239,0.1290,-8.3939,99.8062,-8.597,-13.772
10563,02/24/23 01:29:14 PM,-13.201,0.1290,-8.5440,99.5056,-8.764,-13.696
10564,02/24/23 01:59:14 PM,-13.163,0.1290,-8.9301,98.8312,-9.371,-13.696
10565,02/24/23 02:29:14 PM,-13.126,0.1285,-8.5226,98.7732,-9.371,-13.657
10566,02/24/23 02:59:14 PM,-13.126,0.1285,-8.9087,98.8312,-9.713,-13.619
10567,02/24/23 03:29:14 PM,-13.088,0.1285,-9.3376,98.8769,-9.747,-13.543
10568,02/24/23 03:59:14 PM,-13.088,0.1285,-9.4449,98.5580,-9.954,-13.543
10569,02/24/23 04:29:14 PM,-13.088,0.1285,-9.7022,98.8968,-10.127,-13.505
10570,02/24/23 04:59:14 PM,-13.088,0.1285,-9.8953,98.8769,-10.266,-13.466
10571,02/24/23 05:29:14 PM,-13.088,0.1285,-9.8738,99.2905,-10.058,-13.466
10572,02/24/23 05:59:14 PM,-13.088,0.1285,-9.7022,99.5102,-9.989,-13.428
10573,02/24/23 06:29:14 PM,-13.088,0.1285,-9.8524,99.5590,-10.058,-13.428
10574,02/24/23 06:59:14 PM,-13.088,0.1285,-10.0025,99.6658,-10.127,-13.390
10575,02/24/23 07:29:14 PM,-13.088,0.1285,-10.7317,99.3820,-10.686,-13.390
10576,02/24/23 07:59:14 PM,-13.088,0.1285,-10.6674,99.1897,-10.827,-13.390
10577,02/24/23 08:29:14 PM,-13.050,0.1285,-11.9114,98.1033,-12.233,-13.352
10578,02/24/23 08:59:14 PM,-13.050,0.1290,-12.4261,98.5580,-12.269,-13.315
10579,02/24/23 09:29:14 PM,-13.088,0.1290,-12.1473,98.4787,-12.123,-13.315
10580,02/24/23 09:59:14 PM,-13.088,0.1290,-13.3484,97.7569,-13.390,-13.315
10581,02/24/23 10:29:14 PM,-13.088,0.1290,-13.1982,97.9492,-13.126,-13.315
10582,02/24/23 10:59:14 PM,-13.126,0.1290,-13.0910,98.7137,-12.788,-13.277
10583,02/24/23 11:29:14 PM,-13.126,0.1285,-12.9838,98.0179,-12.825,-13.315
10584,02/24/23 11:59:14 PM,-13.163,0.1285,-12.2545,98.3886,-11.722,-13.315
10585,02/25/23 12:29:14 AM,-13.201,0.1285,-11.5682,98.8281,-11.218,-13.315
10586,02/25/23 12:59:14 AM,-13.201,0.1285,-11.4610,98.3978,-11.541,-13.315
10587,02/25/23 01:29:14 AM,-13.239,0.1281,-11.4181,98.5855,-11.505,-13.315
10588,02/25/23 01:59:14 AM,-13.239,0.1281,-11.0534,99.0021,-10.969,-13.315
10589,02/25/23 02:29:14 AM,-13.277,0.1281,-11.1607,98.9242,-11.005,-13.315
10590,02/25/23 02:59:14 AM,-13.277,0.1281,-10.7746,98.7945,-10.686,-13.352
10591,02/25/23 03:29:14 AM,-13.315,0.1281,-10.9033,98.4604,-11.005,-13.352
10592,02/25/23 03:59:14 AM,-13.277,0.1281,-11.1821,99.0570,-10.827,-13.352
10593,02/25/23 04:29:14 AM,-13.315,0.1281,-10.7746,98.4848,-10.651,-13.352
10594,02/25/23 04:59:14 AM,-13.277,0.1281,-10.9462,98.3780,-10.722,-13.352
10595,02/25/23 05:29:14 AM,-13.277,0.1281,-10.4315,98.3047,-10.162,-13.352
10596,02/25/23 05:59:14 AM,-13.315,0.1281,-10.4958,98.1674,-10.406,-13.352
10597,02/25/23 06:29:14 AM,-13.315,0.1281,-9.5092,99.6414,-9.679,-13.352
10598,02/25/23 06:59:14 AM,-13.277,0.1281,-10.1526,99.4949,-10.301,-13.352
10599,02/25/23 07:29:14 AM,-13.277,0.1281,-11.0749,98.9410,-11.254,-13.352
10600,02/25/23 07:59:14 AM,-13.239,0.1281,-11.5896,98.7366,-11.650,-13.315
10601,02/25/23 08:29:14 AM,-13.239,0.1281,-11.8470,98.5611,-11.976,-13.315
10602,02/25/23 08:59:14 AM,-13.201,0.1281,-12.1044,98.4604,-12.196,-13.315
10603,02/25/23 09:29:14 AM,-13.201,0.1281,-12.2331,98.3383,-12.343,-13.315
10604,02/25/23 09:59:14 AM,-13.201,0.1281,-12.3832,98.1460,-12.491,-13.315
10605,02/25/23 10:29:14 AM,-13.201,0.1281,-12.5334,98.1720,-12.676,-13.315
10606,02/25/23 10:59:14 AM,-13.163,0.1281,-13.1339,97.8149,-13.352,-13.277
10607,02/25/23 11:29:14 AM,-13.163,0.1281,-13.0695,97.6425,-13.352,-13.277
10608,02/25/23 11:59:14 AM,-13.163,0.1281,-12.8122,97.6104,-13.315,-13.277
10609,02/25/23 12:29:14 PM,-13.163,0.1281,-13.3269,97.0382,-13.772,-13.239
10610,02/25/23 12:59:14 PM,-13.201,0.1281,-12.8551,97.0825,-13.315,-13.277
10611,02/25/23 01:29:14 PM,-13.201,0.1276,-12.5548,97.1878,-13.163,-13.239
10612,02/25/23 01:59:14 PM,-13.201,0.1276,-13.0695,97.0504,-13.505,-13.239
10613,02/25/23 02:29:14 PM,-13.201,0.1276,-13.4985,96.7910,-14.004,-13.239
10614,02/25/23 02:59:14 PM,-13.201,0.1276,-13.5414,96.7391,-14.042,-13.239
10615,02/25/23 03:29:14 PM,-13.201,0.1276,-13.1982,96.7727,-13.926,-13.239
10616,02/25/23 03:59:14 PM,-13.201,0.1276,-13.7559,96.5515,-14.120,-13.239
10617,02/25/23 04:29:14 PM,-13.201,0.1276,-14.2063,96.3821,-14.510,-13.239
10618,02/25/23 04:59:14 PM,-13.163,0.1276,-14.6567,96.4462,-14.865,-13.201
10619,02/25/23 05:29:14 PM,-13.163,0.1276,-15.0857,96.3546,-15.264,-13.201
10620,02/25/23 05:59:14 PM,-13.163,0.1276,-15.3430,96.2036,-15.506,-13.201
10621,02/25/23 06:29:14 PM,-13.201,0.1276,-15.5575,96.2264,-15.587,-13.201
10622,02/25/23 06:59:14 PM,-13.201,0.1276,-15.7720,96.1532,-15.873,-13.201
10623,02/25/23 07:29:14 PM,-13.201,0.1276,-15.9007,96.1685,-15.996,-13.201
10624,02/25/23 07:59:14 PM,-13.201,0.1276,-16.2438,95.9609,-16.326,-13.201
10625,02/25/23 08:29:14 PM,-13.239,0.1276,-16.3725,95.9442,-16.492,-13.201
10626,02/25/23 08:59:14 PM,-13.277,0.1271,-16.4154,95.9152,-16.534,-13.201
10627,02/25/23 09:29:14 PM,-13.277,0.1271,-16.4798,95.9030,-16.576,-13.201
10628,02/25/23 09:59:14 PM,-13.277,0.1271,-16.6299,95.8053,-16.702,-13.201
10629,02/25/23 10:29:14 PM,-13.315,0.1271,-16.9087,95.6420,-16.955,-13.201
10630,02/25/23 10:59:14 PM,-13.352,0.1271,-16.9302,95.5947,-16.955,-13.201
10631,02/25/23 11:29:14 PM,-13.352,0.1271,-16.9516,95.6374,-16.955,-13.201
10632,02/25/23 11:59:14 PM,-13.352,0.1271,-16.9087,95.6146,-16.912,-13.239
10633,02/26/23 12:29:14 AM,-13.390,0.1271,-17.0803,95.4299,-17.082,-13.239
10634,02/26/23 12:59:14 AM,-13.390,0.1271,-17.5307,95.2102,-17.553,-13.239
10635,02/26/23 01:29:14 AM,-13.428,0.1271,-17.9382,95.0973,-17.901,-13.239
10636,02/26/23 01:59:14 AM,-13.428,0.1271,-18.2814,94.8211,-18.296,-13.239
10637,02/26/23 02:29:14 AM,-13.428,0.1271,-19.2036,94.4060,-19.194,-13.239
10638,02/26/23 02:59:14 AM,-13.505,0.1271,-18.6031,94.7265,-18.652,-13.277
10639,02/26/23 03:29:14 AM,-13.505,0.1271,-19.0750,94.4976,-19.194,-13.277
10640,02/26/23 03:59:14 AM,-13.505,0.1271,-19.8900,93.8933,-20.120,-13.277
10641,02/26/23 04:29:14 AM,-13.543,0.1276,-21.1554,93.2326,-21.272,-13.277
10642,02/26/23 04:59:14 AM,-13.581,0.1276,-22.0133,92.8069,-22.067,-13.277
10643,02/26/23 05:29:14 AM,-13.619,0.1276,-21.9919,92.9397,-22.016,-13.315
10644,02/26/23 05:59:14 AM,-13.657,0.1276,-21.9061,92.8161,-21.966,-13.352
10645,02/26/23 06:29:14 AM,-13.734,0.1276,-21.7988,92.9320,-21.866,-13.352
10646,02/26/23 06:59:14 AM,-13.811,0.1276,-21.6058,92.9900,-21.667,-13.390
10647,02/26/23 07:29:14 AM,-13.849,0.1276,-21.5200,93.0220,-21.567,-13.390
10648,02/26/23 07:59:14 AM,-13.926,0.1271,-21.4771,93.0739,-21.518,-13.428
10649,02/26/23 08:29:14 AM,-13.965,0.1271,-21.5844,93.0602,-21.567,-13.466
10650,02/26/23 08:59:14 AM,-14.042,0.1266,-21.4342,93.0831,-21.469,-13.505
10651,02/26/23 09:29:14 AM,-14.042,0.1271,-21.5415,93.0098,-21.617,-13.505
10652,02/26/23 09:59:14 AM,-14.120,0.1271,-21.5844,92.9717,-21.667,-13.543
10653,02/26/23 10:29:14 AM,-14.120,0.1271,-21.7345,92.9000,-21.766,-13.581
10654,02/26/23 10:59:14 AM,-14.197,0.1271,-21.5200,92.8908,-21.667,-13.581
10655,02/26/23 11:29:14 AM,-14.197,0.1266,-21.3913,92.8908,-21.567,-13.657
10656,02/26/23 11:59:14 AM,-14.275,0.1266,-20.9195,92.9000,-21.370,-13.657
10657,02/26/23 12:29:14 PM,-14.275,0.1266,-19.6755,92.5368,-20.883,-13.734
10658,02/26/23 12:59:14 PM,-14.275,0.1261,-19.6755,93.1823,-21.077,-13.734
10659,02/26/23 01:29:14 PM,-14.275,0.1261,-20.1259,92.8450,-21.469,-13.772
10660,02/26/23 01:59:14 PM,-14.314,0.1266,-19.9543,93.0236,-21.567,-13.811
10661,02/26/23 02:29:14 PM,-14.314,0.1266,-19.2894,93.0861,-21.174,-13.811
10662,02/26/23 02:59:14 PM,-14.353,0.1261,-19.3109,92.5292,-20.980,-13.811
10663,02/26/23 03:29:14 PM,-14.353,0.1266,-19.3967,91.8410,-21.469,-13.849
10664,02/26/23 03:59:14 PM,-14.353,0.1261,-19.9758,90.9529,-21.766,-13.849
10665,02/26/23 04:29:14 PM,-14.353,0.1266,-20.6407,90.9911,-21.816,-13.849
10666,02/26/23 04:59:14 PM,-14.432,0.1266,-21.4342,91.2978,-21.966,-13.849
10667,02/26/23 05:29:14 PM,-14.432,0.1266,-21.6487,92.1035,-21.966,-13.849
10668,02/26/23 05:59:14 PM,-14.432,0.1266,-22.2278,91.6625,-22.833,-13.888
10669,02/26/23 06:29:14 PM,-14.432,0.1266,-23.4718,91.3787,-23.674,-13.888
10670,02/26/23 06:59:14 PM,-14.471,0.1266,-24.2225,91.5572,-24.160,-13.888
10671,02/26/23 07:29:14 PM,-14.510,0.1266,-24.3297,91.6777,-24.269,-13.888
10672,02/26/23 07:59:14 PM,-14.510,0.1271,-24.3083,91.6213,-24.214,-13.888
10673,02/26/23 08:29:14 PM,-14.549,0.1271,-24.3083,91.9066,-23.997,-13.926
10674,02/26/23 08:59:14 PM,-14.589,0.1271,-24.5656,91.7266,-24.269,-13.965
10675,02/26/23 09:29:14 PM,-14.589,0.1271,-24.5442,91.8044,-24.269,-13.965
10676,02/26/23 09:59:14 PM,-14.667,0.1271,-24.5442,91.9234,-23.943,-13.965
10677,02/26/23 10:29:14 PM,-14.746,0.1271,-24.2225,91.9280,-23.997,-14.004
10678,02/26/23 10:59:14 PM,-14.746,0.1271,-24.3083,91.8425,-23.621,-14.042
10679,02/26/23 11:29:14 PM,-14.786,0.1271,-24.8659,91.3603,-24.488,-14.042
10680,02/26/23 11:59:14 PM,-14.826,0.1266,-24.6729,91.5297,-24.378,-14.120
10681,02/27/23 12:29:14 AM,-14.905,0.1266,-24.7158,91.3832,-24.433,-14.120
10682,02/27/23 12:59:14 AM,-14.945,0.1266,-24.7801,91.4656,-24.488,-14.120
10683,02/27/23 01:29:14 AM,-15.064,0.1266,-24.9302,91.4672,-24.378,-14.159
10684,02/27/23 01:59:14 AM,-15.064,0.1266,-25.2949,91.5068,-24.988,-14.197
10685,02/27/23 02:29:14 AM,-15.064,0.1266,-25.0804,91.1559,-24.932,-14.275
10686,02/27/23 02:59:14 AM,-15.144,0.1266,-24.6943,91.8105,-24.433,-14.275
10687,02/27/23 03:29:14 AM,-15.184,0.1266,-24.4369,92.3781,-23.835,-14.275
10688,02/27/23 03:59:14 AM,-15.224,0.1261,-24.0723,93.3761,-23.781,-14.353
10689,02/27/23 04:29:14 AM,-15.264,0.1261,-24.8444,91.4443,-24.709,-14.353
10690,02/27/23 04:59:14 AM,-15.305,0.1261,-24.7158,92.0989,-24.105,-14.432
10691,02/27/23 05:29:14 AM,-15.385,0.1266,-25.1233,91.7327,-24.821,-14.432
10692,02/27/23 05:59:14 AM,-15.385,0.1261,-25.1233,91.6762,-24.543,-14.432
10693,02/27/23 06:29:14 AM,-15.466,0.1266,-25.2520,91.3573,-24.378,-14.510
10694,02/27/23 06:59:14 AM,-15.466,0.1266,-25.2305,91.9524,-24.598,-14.510
10695,02/27/23 07:29:14 AM,-15.547,0.1266,-26.1099,91.8837,-24.433,-14.589
10696,02/27/23 07:59:14 AM,-15.587,0.1266,-24.7801,90.9316,-24.709,-14.589
10697,02/27/23 08:29:14 AM,-15.709,0.1261,-24.7801,91.4839,-24.821,-14.628
10698,02/27/23 08:59:14 AM,-15.709,0.1261,-24.8659,91.3573,-24.709,-14.667
10699,02/27/23 09:29:14 AM,-15.709,0.1261,-24.5013,91.4061,-24.433,-14.746
10700,02/27/23 09:59:14 AM,-15.791,0.1261,-24.6729,90.9636,-24.821,-14.746
10701,02/27/23 10:29:14 AM,-15.873,0.1261,-24.4798,90.8934,-24.654,-14.746
10702,02/27/23 10:59:14 AM,-15.873,0.1256,-22.6782,91.4076,-23.462,-14.826
10703,02/27/23 11:29:14 AM,-15.954,0.1256,-23.6863,87.6158,-26.253,-14.826
10704,02/27/23 11:59:14 AM,-16.037,0.1256,-22.0562,87.6265,-25.270,-14.905
10705,02/27/23 12:29:14 PM,-16.037,0.1251,-19.9114,86.9749,-24.932,-14.905
10706,02/27/23 12:59:14 PM,-16.037,0.1251,-18.5817,86.0426,-24.214,-14.984
10707,02/27/23 01:29:14 PM,-16.119,0.1251,-16.2438,86.5034,-23.728,-15.064
10708,02/27/23 01:59:14 PM,-16.119,0.1246,-16.8015,84.5808,-23.621,-15.104
10709,02/27/23 02:29:14 PM,-16.119,0.1246,-17.4449,77.5265,-23.728,-15.144
10710,02/27/23 02:59:14 PM,-16.160,0.1246,-19.0535,73.0938,-23.728,-15.144
10711,02/27/23 03:29:14 PM,-16.202,0.1246,-18.1956,74.7250,-23.568,-15.184
10712,02/27/23 03:59:14 PM,-16.202,0.1246,-19.0106,73.1273,-23.303,-15.184
10713,02/27/23 04:29:14 PM,-16.202,0.1246,-20.4476,76.0906,-23.041,-15.224
10714,02/27/23 04:59:14 PM,-16.202,0.1246,-21.1983,76.3378,-23.835,-15.224
10715,02/27/23 05:29:14 PM,-16.202,0.1246,-22.9999,83.9033,-23.728,-15.224
10716,02/27/23 05:59:14 PM,-16.202,0.1251,-23.4289,85.0340,-23.835,-15.224
10717,02/27/23 06:29:14 PM,-16.202,0.1251,-24.8230,86.7048,-25.045,-15.224
10718,02/27/23 06:59:14 PM,-16.202,0.1251,-25.7453,90.4280,-25.613,-15.224
10719,02/27/23 07:29:14 PM,-16.202,0.1251,-26.0670,93.0327,-25.844,-15.224
10720,02/27/23 07:59:14 PM,-16.202,0.1251,-26.2600,91.1009,-26.019,-15.224
10721,02/27/23 08:29:14 PM,-16.284,0.1251,-27.1608,90.8980,-26.910,-15.264
10722,02/27/23 08:59:14 PM,-16.367,0.1251,-26.5388,91.4473,-26.077,-15.264
10723,02/27/23 09:29:14 PM,-16.367,0.1251,-26.5388,89.5079,-26.253,-15.305
10724,02/27/23 09:59:14 PM,-16.367,0.1251,-27.1179,89.3065,-26.729,-15.305
10725,02/27/23 10:29:14 PM,-16.367,0.1251,-26.6461,89.0166,-26.371,-15.305
10726,02/27/23 10:59:14 PM,-16.367,0.1251,-27.1179,88.0293,-26.970,-15.385
10727,02/27/23 11:29:14 PM,-16.409,0.1251,-27.1608,88.9586,-26.970,-15.385
10728,02/27/23 11:59:14 PM,-16.451,0.1251,-28.0831,89.5949,-27.584,-15.385
10729,02/28/23 12:29:14 AM,-16.451,0.1251,-27.7399,89.3095,-27.214,-15.385
10730,02/28/23 12:59:14 AM,-16.534,0.1251,-27.2037,91.0994,-26.490,-15.466
10731,02/28/23 01:29:14 AM,-16.534,0.1251,-27.0107,89.6849,-26.371,-15.466
10732,02/28/23 01:59:14 AM,-16.534,0.1251,-27.1608,89.6178,-26.490,-15.466
10733,02/28/23 02:29:14 AM,-16.618,0.1251,-27.0107,89.5537,-26.550,-15.547
10734,02/28/23 02:59:14 AM,-16.702,0.1251,-27.7185,88.7419,-27.337,-15.547
10735,02/28/23 03:29:14 AM,-16.702,0.1251,-28.0187,88.7922,-27.646,-15.547
10736,02/28/23 03:59:14 AM,-16.702,0.1246,-28.5764,89.0623,-28.149,-15.587
10737,02/28/23 04:29:14 AM,-16.702,0.1246,-28.2547,88.7785,-28.022,-15.628
10738,02/28/23 04:59:14 AM,-16.744,0.1246,-27.5040,89.6635,-27.153,-15.628
10739,02/28/23 05:29:14 AM,-16.786,0.1246,-27.3324,89.7536,-26.729,-15.709
10740,02/28/23 05:59:14 AM,-16.786,0.1246,-26.6246,89.0043,-26.431,-15.709
10741,02/28/23 06:29:14 AM,-16.786,0.1246,-25.4879,89.5613,-25.384,-15.709
10742,02/28/23 06:59:14 AM,-16.870,0.1246,-25.7238,89.7261,-25.613,-15.709
10743,02/28/23 07:29:14 AM,-16.870,0.1246,-25.9812,88.5649,-25.786,-15.750
10744,02/28/23 07:59:14 AM,-16.870,0.1246,-26.2600,88.7480,-26.194,-15.791
10745,02/28/23 08:29:14 AM,-16.870,0.1246,-26.5388,88.4810,-26.312,-15.791
10746,02/28/23 08:59:14 AM,-16.870,0.1246,-26.5817,89.1722,-26.312,-15.791
10747,02/28/23 09:29:14 AM,-16.870,0.1246,-26.6461,87.8553,-26.431,-15.873
10748,02/28/23 09:59:14 AM,-16.870,0.1246,-25.4664,92.2957,-25.101,-15.873
10749,02/28/23 10:29:14 AM,-16.870,0.1246,-25.4879,88.6702,-25.498,-15.873
10750,02/28/23 10:59:14 AM,-16.870,0.1246,-25.3806,88.1346,-25.613,-15.873
10751,02/28/23 11:29:14 AM,-16.870,0.1242,-24.3083,89.0318,-24.654,-15.873
10752,02/28/23 11:59:14 AM,-16.870,0.1242,-22.7211,85.2628,-24.269,-15.873
10753,02/28/23 12:29:14 PM,-16.870,0.1242,-21.6487,77.2580,-24.323,-15.913
10754,02/28/23 12:59:14 PM,-16.870,0.1242,-20.9409,80.2380,-23.515,-15.954
10755,02/28/23 01:29:14 PM,-16.870,0.1237,-20.3618,81.5686,-22.937,-15.996
10756,02/28/23 01:59:14 PM,-16.870,0.1237,-20.1903,78.5702,-22.833,-15.996
10757,02/28/23 02:29:14 PM,-16.870,0.1237,-20.1045,83.9780,-21.370,-16.037
10758,02/28/23 02:59:14 PM,-16.870,0.1237,-20.2760,71.9905,-21.667,-16.037
10759,02/28/23 03:29:14 PM,-16.870,0.1237,-22.1420,74.7051,-23.728,-15.996
10760,02/28/23 03:59:14 PM,-16.870,0.1237,-23.0857,77.6791,-23.835,-15.996
10761,02/28/23 04:29:14 PM,-16.870,0.1237,-22.5281,80.2686,-23.145,-15.996
10762,02/28/23 04:59:14 PM,-16.828,0.1237,-22.8069,80.4120,-23.409,-15.996
10763,02/28/23 05:29:14 PM,-16.786,0.1237,-22.1420,83.9124,-22.218,-15.954
10764,02/28/23 05:59:14 PM,-16.786,0.1237,-22.0991,85.6809,-21.866,-15.954
10765,02/28/23 06:29:14 PM,-16.786,0.1237,-22.2921,87.1046,-22.168,-15.954
10766,02/28/23 06:59:14 PM,-16.786,0.1237,-22.8498,89.4240,-22.885,-15.954
10767,02/28/23 07:29:14 PM,-16.744,0.1237,-23.7506,89.8558,-23.835,-15.913
10768,02/28/23 07:59:14 PM,-16.702,0.1242,-24.1581,91.1879,-24.214,-15.913
10769,02/28/23 08:29:14 PM,-16.702,0.1242,-24.4584,90.5501,-24.488,-15.913
10770,02/28/23 08:59:14 PM,-16.702,0.1242,-25.1447,90.2678,-25.045,-15.913
10771,02/28/23 09:29:14 PM,-16.702,0.1242,-25.6166,90.4372,-25.613,-15.913
10772,02/28/23 09:59:14 PM,-16.702,0.1242,-25.5522,90.4280,-25.498,-15.913
10773,02/28/23 10:29:14 PM,-16.702,0.1242,-25.4450,90.4311,-25.441,-15.913
10774,02/28/23 10:59:14 PM,-16.702,0.1242,-25.0589,90.5470,-25.101,-15.913
10775,02/28/23 11:29:14 PM,-16.702,0.1242,-24.9517,90.4875,-24.932,-15.913
10776,02/28/23 11:59:14 PM,-16.702,0.1242,-25.4450,90.5104,-25.384,-15.913
10777,03/01/23 12:29:14 AM,-16.744,0.1242,-25.2520,90.6233,-25.157,-15.954
10778,03/01/23 12:59:14 AM,-16.786,0.1242,-25.5522,90.4601,-25.556,-15.954
10779,03/01/23 01:29:14 AM,-16.786,0.1237,-25.4021,90.6096,-25.384,-15.954
10780,03/01/23 01:59:14 AM,-16.786,0.1237,-25.5522,90.5241,-25.556,-15.954
10781,03/01/23 02:29:14 AM,-16.786,0.1237,-25.9812,90.3578,-25.902,-15.954
10782,03/01/23 02:59:14 AM,-16.786,0.1237,-25.4879,90.6477,-25.384,-15.954
10783,03/01/23 03:29:14 AM,-16.786,0.1237,-25.7667,90.4417,-25.844,-15.954
10784,03/01/23 03:59:14 AM,-16.870,0.1242,-26.0884,90.3670,-26.077,-15.954
10785,03/01/23 04:29:14 AM,-16.870,0.1242,-26.2386,90.3166,-26.194,-15.954
10786,03/01/23 04:59:14 AM,-16.870,0.1242,-26.0455,90.4723,-26.019,-16.037
10787,03/01/23 05:29:14 AM,-16.870,0.1242,-26.3244,90.2251,-26.312,-16.037
10788,03/01/23 05:59:14 AM,-16.870,0.1242,-26.3672,90.2861,-26.312,-16.037
10789,03/01/23 06:29:14 AM,-16.870,0.1242,-26.4959,90.1488,-26.431,-16.037
10790,03/01/23 06:59:14 AM,-16.912,0.1242,-26.7533,90.0938,-26.669,-16.037
10791,03/01/23 07:29:14 AM,-16.912,0.1242,-27.0750,89.9550,-27.031,-16.037
10792,03/01/23 07:59:14 AM,-16.955,0.1242,-27.0750,90.0526,-26.970,-16.037
10793,03/01/23 08:29:14 AM,-16.955,0.1242,-27.0750,89.9367,-26.970,-16.037
10794,03/01/23 08:59:14 AM,-17.040,0.1242,-26.7748,90.2312,-26.729,-16.078
10795,03/01/23 09:29:14 AM,-17.040,0.1237,-26.7748,90.0649,-26.669,-16.078
10796,03/01/23 09:59:14 AM,-17.040,0.1237,-26.6032,89.4789,-26.729,-16.119
10797,03/01/23 10:29:14 AM,-17.040,0.1237,-25.9168,88.4169,-26.490,-16.119
10798,03/01/23 10:59:14 AM,-17.040,0.1237,-25.1447,88.6839,-25.960,-16.119
10799,03/01/23 11:29:14 AM,-17.040,0.1237,-24.5442,88.2246,-25.441,-16.119
10800,03/01/23 11:59:14 AM,-17.040,0.1229,-24.1796,88.1209,-25.045,-16.160
10801,03/01/23 12:29:14 PM,-17.040,0.1229,-23.5790,87.6448,-24.709,-16.202
10802,03/01/23 12:59:14 PM,-17.040,0.1229,-22.5281,87.2557,-23.997,-16.202
10803,03/01/23 01:29:14 PM,-17.040,0.1229,-22.1206,87.0817,-23.728,-16.202
10804,03/01/23 01:59:14 PM,-17.040,0.1229,-21.6702,86.6407,-23.409,-16.202
10805,03/01/23 02:29:14 PM,-17.040,0.1224,-21.9704,86.0883,-22.989,-16.202
10806,03/01/23 02:59:14 PM,-17.040,0.1224,-21.8417,84.5304,-23.198,-16.202
10807,03/01/23 03:29:14 PM,-17.040,0.1224,-22.3779,83.2273,-23.835,-16.202
10808,03/01/23 03:59:14 PM,-17.040,0.1229,-23.8364,82.7237,-24.932,-16.202
10809,03/01/23 04:29:14 PM,-17.040,0.1229,-24.2654,83.8041,-25.101,-16.202
10810,03/01/23 04:59:14 PM,-17.040,0.1229,-24.2439,83.8407,-24.988,-16.202
10811,03/01/23 05:29:14 PM,-16.955,0.1229,-24.5656,84.2435,-25.157,-16.202
