#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
9793,03/08/16 12:00,-0.052,-6.738,-1.128,-2.247
9794,03/08/16 12:30,-0.052,-6.642,-3.065,-2.276
9795,03/08/16 13:00,-0.052,-5.979,-0.283,-2.276
9796,03/08/16 13:30,-0.052,-5.418,1.317,-2.276
9797,03/08/16 14:00,-0.052,-5.079,0.852,-2.305
9798,03/08/16 14:30,-0.052,-4.621,2.983,-2.305
9799,03/08/16 15:00,-0.052,-4.287,1.886,-2.305
9800,03/08/16 15:30,-0.0513,-4.046,2.423,-2.305
9801,03/08/16 16:00,-0.052,-3.717,3.195,-2.305
9802,03/08/16 16:30,-0.052,-3.508,3.009,-2.305
9803,03/08/16 17:00,-0.052,-3.479,1.832,-2.305
9804,03/08/16 17:30,-0.052,-3.419,2.717,-2.305
9805,03/08/16 18:00,-0.052,-3.33,2.423,-2.276
9806,03/08/16 18:30,-0.052,-3.419,1.588,-2.276
9807,03/08/16 19:00,-0.052,-3.538,0.962,-2.247
9808,03/08/16 19:30,-0.052,-3.657,-0.704,-2.247
9809,03/08/16 20:00,-0.052,-3.986,-2.888,-2.218
9810,03/08/16 20:30,-0.0513,-4.439,-4.712,-2.218
9811,03/08/16 21:00,-0.052,-5.326,-6.738,-2.218
9812,03/08/16 21:30,-0.052,-6.199,-8.563,-2.218
9813,03/08/16 22:00,-0.052,-6.77,-8.231,-2.218
9814,03/08/16 22:30,-0.052,-6.706,-8.597,-2.218
9815,03/08/16 23:00,-0.052,-6.93,-8.53,-2.218
9816,03/08/16 23:30,-0.052,-6.994,-8.73,-2.189
9817,03/09/16 00:00,-0.052,-7.445,-10.162,-2.189
9818,03/09/16 00:30,-0.052,-7.608,-10.058,-2.189
9819,03/09/16 01:00,-0.052,-7.64,-10.127,-2.189
9820,03/09/16 01:30,-0.052,-7.608,-10.616,-2.189
9821,03/09/16 02:00,-0.052,-7.836,-10.722,-2.189
9822,03/09/16 02:30,-0.052,-7.836,-11.505,-2.218
9823,03/09/16 03:00,-0.052,-7.935,-11.076,-2.189
9824,03/09/16 03:30,-0.052,-7.869,-10.898,-2.218
9825,03/09/16 04:00,-0.052,-7.935,-11.147,-2.218
9826,03/09/16 04:30,-0.052,-8.066,-12.123,-2.218
9827,03/09/16 05:00,-0.052,-8.198,-12.676,-2.218
9828,03/09/16 05:30,-0.052,-8.497,-12.788,-2.218
9829,03/09/16 06:00,-0.052,-8.331,-11.867,-2.247
9830,03/09/16 06:30,-0.052,-8.463,-12.159,-2.247
9831,03/09/16 07:00,-0.052,-8.364,-11.758,-2.276
9832,03/09/16 07:30,-0.052,-8.364,-11.469,-2.276
9833,03/09/16 08:00,-0.052,-8.797,-13.926,-2.305
9834,03/09/16 08:30,-0.052,-9.405,-15.224,-2.305
9835,03/09/16 09:00,-0.052,-9.989,-15.873,-2.334
9836,03/09/16 09:30,-0.052,-10.231,-15.913,-2.334
9837,03/09/16 10:00,-0.052,-10.023,-12.751,-2.363
9838,03/09/16 10:30,-0.052,-9.713,-9.644,-2.363
9839,03/09/16 11:00,-0.052,-9.303,-8.43,-2.363
9840,03/09/16 11:30,-0.052,-8.932,-7.869,-2.392
9841,03/09/16 12:00,-0.052,-8.331,-5.079,-2.392
9842,03/09/16 12:30,-0.052,-7.445,-2.218,-2.392
9843,03/09/16 13:00,-0.052,-6.674,-1.47,-2.392
9844,03/09/16 13:30,-0.052,-6.199,-0.563,-2.392
9845,03/09/16 14:00,-0.052,-5.574,1.18,-2.421
9846,03/09/16 14:30,-0.052,-5.049,3.063,-2.421
9847,03/09/16 15:00,-0.052,-4.59,2.797,-2.421
9848,03/09/16 15:30,-0.052,-4.318,2.343,-2.421
9849,03/09/16 16:00,-0.052,-4.076,2.021,-2.421
9850,03/09/16 16:30,-0.052,-4.046,1.67,-2.392
9851,03/09/16 17:00,-0.052,-3.896,1.67,-2.392
9852,03/09/16 17:30,-0.052,-3.926,1.371,-2.392
9853,03/09/16 18:00,-0.052,-3.956,0.934,-2.363
9854,03/09/16 18:30,-0.052,-3.986,0.989,-2.363
9855,03/09/16 19:00,-0.052,-4.016,0.467,-2.334
9856,03/09/16 19:30,-0.052,-4.227,-1.185,-2.334
9857,03/09/16 20:00,-0.052,-4.469,-3.449,-2.334
9858,03/09/16 20:30,-0.052,-4.621,-3.627,-2.305
9859,03/09/16 21:00,-0.052,-4.895,-4.53,-2.305
9860,03/09/16 21:30,-0.052,-5.574,-6.388,-2.276
9861,03/09/16 22:00,-0.052,-6.547,-8.364,-2.276
9862,03/09/16 22:30,-0.052,-7.316,-9.508,-2.276
9863,03/09/16 23:00,-0.052,-7.608,-10.058,-2.276
9864,03/09/16 23:30,-0.052,-7.64,-9.713,-2.276
9865,03/10/16 00:00,-0.052,-7.51,-9.679,-2.276
9866,03/10/16 00:30,-0.052,-7.51,-9.851,-2.247
9867,03/10/16 01:00,-0.052,-7.64,-10.266,-2.247
9868,03/10/16 01:30,-0.052,-7.836,-10.792,-2.247
9869,03/10/16 02:00,-0.052,-7.935,-10.162,-2.247
9870,03/10/16 02:30,-0.052,-7.968,-11.397,-2.276
9871,03/10/16 03:00,-0.052,-8.132,-11.183,-2.276
9872,03/10/16 03:30,-0.052,-8.198,-11.976,-2.276
9873,03/10/16 04:00,-0.052,-8.597,-12.269,-2.276
9874,03/10/16 04:30,-0.052,-8.397,-11.326,-2.276
9875,03/10/16 05:00,-0.052,-8.563,-12.196,-2.305
9876,03/10/16 05:30,-0.052,-8.73,-12.639,-2.305
9877,03/10/16 06:00,-0.052,-8.663,-11.794,-2.334
9878,03/10/16 06:30,-0.052,-8.697,-12.565,-2.334
9879,03/10/16 07:00,-0.052,-9.202,-14.432,-2.334
9880,03/10/16 07:30,-0.052,-10.092,-15.954,-2.363
9881,03/10/16 08:00,-0.052,-10.127,-15.506,-2.392
9882,03/10/16 08:30,-0.052,-10.406,-17.77,-2.392
9883,03/10/16 09:00,-0.052,-10.934,-18.652,-2.421
9884,03/10/16 09:30,-0.052,-11.254,-18.208,-2.421
9885,03/10/16 10:00,-0.052,-11.04,-14.275,-2.45
9886,03/10/16 10:30,-0.052,-10.581,-10.722,-2.45
9887,03/10/16 11:00,-0.052,-10.023,-10.371,-2.45
9888,03/10/16 11:30,-0.052,-9.405,-8.663,-2.45
9889,03/10/16 12:00,-0.052,-8.797,-7.771,-2.45
9890,03/10/16 12:30,-0.052,-8.463,-7.935,-2.479
9891,03/10/16 13:00,-0.052,-8.099,-6.388,-2.479
9892,03/10/16 13:30,-0.052,-7.608,-5.948,-2.479
9893,03/10/16 14:00,-0.052,-6.962,-3.777,-2.479
9894,03/10/16 14:30,-0.0527,-6.262,-1.413,-2.479
9895,03/10/16 15:00,-0.052,-5.636,0.107,-2.479
9896,03/10/16 15:30,-0.052,-5.049,1.398,-2.508
9897,03/10/16 16:00,-0.052,-4.651,2.155,-2.479
9898,03/10/16 16:30,-0.052,-4.439,1.344,-2.479
9899,03/10/16 17:00,-0.052,-4.257,0.273,-2.45
9900,03/10/16 17:30,-0.052,-4.197,-1.213,-2.45
9901,03/10/16 18:00,-0.052,-4.227,-1.47,-2.45
9902,03/10/16 18:30,-0.052,-4.076,-1.27,-2.421
9903,03/10/16 19:00,-0.052,-3.926,-0.507,-2.421
9904,03/10/16 19:30,-0.052,-3.956,-0.591,-2.421
9905,03/10/16 20:00,-0.052,-4.287,-2.918,-2.392
9906,03/10/16 20:30,-0.052,-4.743,-4.257,-2.392
9907,03/10/16 21:00,-0.052,-5.233,-4.987,-2.392
9908,03/10/16 21:30,-0.052,-5.418,-5.449,-2.363
9909,03/10/16 22:00,-0.052,-6.042,-6.357,-2.363
9910,03/10/16 22:30,-0.052,-6.642,-7.413,-2.363
9911,03/10/16 23:00,-0.052,-7.219,-8.663,-2.363
9912,03/10/16 23:30,-0.052,-7.219,-8.497,-2.334
9913,03/11/16 00:00,-0.052,-7.771,-10.406,-2.334
9914,03/11/16 00:30,-0.052,-8.463,-11.505,-2.334
9915,03/11/16 01:00,-0.052,-8.663,-11.722,-2.334
9916,03/11/16 01:30,-0.052,-9.235,-13.315,-2.334
9917,03/11/16 02:00,-0.052,-9.576,-13.05,-2.334
9918,03/11/16 02:30,-0.052,-9.644,-13.734,-2.334
9919,03/11/16 03:00,-0.052,-9.508,-12.714,-2.363
9920,03/11/16 03:30,-0.052,-8.099,-7.673,-2.334
9921,03/11/16 04:00,-0.052,-6.898,-5.511,-2.334
9922,03/11/16 04:30,-0.052,-6.388,-5.449,-2.334
9923,03/11/16 05:00,-0.052,-6.388,-5.729,-2.363
9924,03/11/16 05:30,-0.052,-6.168,-5.202,-2.363
9925,03/11/16 06:00,-0.052,-5.76,-4.621,-2.363
9926,03/11/16 06:30,-0.052,-5.511,-4.621,-2.392
9927,03/11/16 07:00,-0.052,-5.295,-4.016,-2.392
9928,03/11/16 07:30,-0.052,-5.049,-4.046,-2.392
9929,03/11/16 08:00,-0.052,-5.202,-5.48,-2.421
9930,03/11/16 08:30,-0.052,-6.294,-8.297,-2.45
9931,03/11/16 09:00,-0.052,-6.834,-7.836,-2.45
9932,03/11/16 09:30,-0.0527,-6.325,-6.105,-2.45
9933,03/11/16 10:00,-0.052,-5.76,-4.53,-2.45
9934,03/11/16 10:30,-0.052,-5.11,-2.742,-2.45
9935,03/11/16 11:00,-0.052,-4.621,-1.727,-2.45
9936,03/11/16 11:30,-0.052,-4.318,-0.451,-2.479
9937,03/11/16 12:00,-0.052,-4.046,0.024,-2.479
9938,03/11/16 12:30,-0.052,-3.717,1.317,-2.479
9939,03/11/16 13:00,-0.052,-3.449,1.724,-2.479
9940,03/11/16 13:30,-0.052,-3.212,1.778,-2.45
9941,03/11/16 14:00,-0.052,-2.83,3.221,-2.45
9942,03/11/16 14:30,-0.052,-2.421,3.485,-2.45
9943,03/11/16 15:00,-0.0527,-2.363,2.69,-2.421
9944,03/11/16 15:30,-0.052,-2.305,2.983,-2.421
9945,03/11/16 16:00,-0.052,-2.16,3.67,-2.392
9946,03/11/16 16:30,-0.0527,-2.102,3.406,-2.392
9947,03/11/16 17:00,-0.052,-2.247,2.93,-2.363
9948,03/11/16 17:30,-0.052,-2.392,3.089,-2.334
9949,03/11/16 18:00,-0.052,-2.508,2.956,-2.305
9950,03/11/16 18:30,-0.052,-2.742,1.507,-2.305
9951,03/11/16 19:00,-0.052,-3.006,0.467,-2.276
9952,03/11/16 19:30,-0.052,-3.242,-0.817,-2.247
9953,03/11/16 20:00,-0.052,-3.866,-2.566,-2.218
9954,03/11/16 20:30,-0.052,-4.59,-3.479,-2.218
9955,03/11/16 21:00,-0.052,-4.895,-3.896,-2.189
9956,03/11/16 21:30,-0.052,-4.834,-3.836,-2.189
9957,03/11/16 22:00,-0.052,-5.172,-5.079,-2.16
9958,03/11/16 22:30,-0.052,-5.948,-6.994,-2.16
9959,03/11/16 23:00,-0.052,-6.262,-6.994,-2.131
9960,03/11/16 23:30,-0.052,-6.388,-7.316,-2.131
9961,03/12/16 00:00,-0.052,-6.77,-8.597,-2.131
9962,03/12/16 00:30,-0.052,-6.994,-9.1,-2.131
9963,03/12/16 01:00,-0.052,-7.219,-9.473,-2.102
9964,03/12/16 01:30,-0.052,-7.51,-10.581,-2.102
9965,03/12/16 02:00,-0.052,-8.331,-12.602,-2.131
9966,03/12/16 02:30,-0.052,-9.033,-12.863,-2.131
9967,03/12/16 03:00,-0.052,-9.033,-12.565,-2.131
9968,03/12/16 03:30,-0.052,-8.932,-12.528,-2.131
9969,03/12/16 04:00,-0.052,-8.965,-12.714,-2.131
9970,03/12/16 04:30,-0.052,-9.168,-13.088,-2.16
9971,03/12/16 05:00,-0.052,-9.954,-15.064,-2.16
9972,03/12/16 05:30,-0.052,-10.301,-14.905,-2.16
9973,03/12/16 06:00,-0.052,-10.301,-14.667,-2.189
9974,03/12/16 06:30,-0.052,-10.476,-15.587,-2.218
9975,03/12/16 07:00,-0.052,-10.934,-18.296,-2.218
9976,03/12/16 07:30,-0.052,-11.541,-19.746,-2.218
9977,03/12/16 08:00,-0.052,-12.159,-19.746,-2.247
9978,03/12/16 08:30,-0.052,-12.233,-21.028,-2.276
9979,03/12/16 09:00,-0.052,-12.565,-21.077,-2.276
9980,03/12/16 09:30,-0.052,-12.528,-20.214,-2.305
9981,03/12/16 10:00,-0.052,-11.976,-13.849,-2.305
9982,03/12/16 10:30,-0.052,-11.147,-10.757,-2.305
9983,03/12/16 11:00,-0.052,-10.546,-11.005,-2.334
9984,03/12/16 11:30,-0.0527,-9.885,-9.989,-2.334
9985,03/12/16 12:00,-0.052,-9.405,-8.831,-2.363
9986,03/12/16 12:30,-0.0527,-8.463,-6.294,-2.363
9987,03/12/16 13:00,-0.0527,-7.935,-5.791,-2.392
9988,03/12/16 13:30,-0.0527,-7.575,-4.59,-2.392
9989,03/12/16 14:00,-0.0527,-6.93,-3.568,-2.392
9990,03/12/16 14:30,-0.0527,-6.294,-2.625,-2.421
9991,03/12/16 15:00,-0.052,-5.854,0.163,-2.421
9992,03/12/16 15:30,-0.052,-5.388,-0.199,-2.421
9993,03/12/16 16:00,-0.0527,-4.865,1.94,-2.421
9994,03/12/16 16:30,-0.0527,-4.53,2.236,-2.421
9995,03/12/16 17:00,-0.052,-4.378,1.832,-2.421
9996,03/12/16 17:30,-0.052,-4.318,2.047,-2.392
9997,03/12/16 18:00,-0.052,-4.227,0.66,-2.392
9998,03/12/16 18:30,-0.0527,-4.318,-0.004,-2.392
9999,03/12/16 19:00,-0.0527,-4.59,-2.102,-2.363
10000,03/12/16 19:30,-0.052,-4.957,-3.508,-2.334
10001,03/12/16 20:00,-0.052,-4.957,-3.836,-2.334
10002,03/12/16 20:30,-0.0527,-5.018,-4.076,-2.334
10003,03/12/16 21:00,-0.052,-4.957,-3.687,-2.334
10004,03/12/16 21:30,-0.052,-5.295,-4.621,-2.305
10005,03/12/16 22:00,-0.0527,-5.729,-4.651,-2.305
10006,03/12/16 22:30,-0.052,-5.823,-5.48,-2.305
10007,03/12/16 23:00,-0.0527,-5.729,-5.511,-2.276
10008,03/12/16 23:30,-0.052,-5.854,-6.483,-2.276
10921,04/01/16 00:00,0.3736,0.19,5.488,0.079
10922,04/01/16 00:30,0.3736,-0.06,3.168,0.079
10923,04/01/16 01:00,0.3729,-0.283,2.101,0.079
10924,04/01/16 01:30,0.3722,-0.116,2.477,0.079
10925,04/01/16 02:00,0.37,-0.032,2.664,0.079
10926,04/01/16 02:30,0.3678,-0.088,1.588,0.079
10927,04/01/16 03:00,0.3664,-0.116,1.371,0.079
10928,04/01/16 03:30,0.3642,-0.171,0.687,0.079
10929,04/01/16 04:00,0.362,-0.199,0.495,0.079
10930,04/01/16 04:30,0.3598,-0.227,0.577,0.079
10931,04/01/16 05:00,0.3569,-0.227,0.605,0.079
10932,04/01/16 05:30,0.3555,-0.255,0.356,0.079
10933,04/01/16 06:00,0.3533,-0.283,0.051,0.079
10934,04/01/16 06:30,0.3511,-0.311,-0.171,0.079
10935,04/01/16 07:00,0.3489,-0.367,-0.76,0.079
10936,04/01/16 07:30,0.3467,-0.367,-0.367,0.079
10937,04/01/16 08:00,0.3446,-0.367,-0.732,0.079
10938,04/01/16 08:30,0.3431,-0.311,0.024,0.079
10939,04/01/16 09:00,0.3409,-0.088,2.45,0.079
10940,04/01/16 09:30,0.3388,0.55,7.82,0.079
10941,04/01/16 10:00,0.3373,1.886,11.516,0.051
10942,04/01/16 10:30,0.3351,3.301,12.944,0.051
10943,04/01/16 11:00,0.3337,4.48,13.642,0.051
10944,04/01/16 11:30,0.3315,5.898,13.978,0.051
10945,04/01/16 12:00,0.33,7.066,13.762,0.051
10946,04/01/16 12:30,0.3286,7.695,12.968,0.051
10947,04/01/16 13:00,0.3279,8.02,12.944,0.051
10948,04/01/16 13:30,0.3308,8.12,13.016,0.051
10949,04/01/16 14:00,0.3395,8.543,14.673,0.051
10950,04/01/16 14:30,0.3555,8.643,14.314,0.051
10951,04/01/16 15:00,0.3758,9.41,15.509,0.051
10952,04/01/16 15:30,0.399,9.608,15.103,0.051
10953,04/01/16 16:00,0.4237,9.879,14.242,0.079
10954,04/01/16 16:30,0.4463,10.149,13.04,0.079
10955,04/01/16 17:00,0.4637,10.614,14.337,0.079
10956,04/01/16 17:30,0.476,10.198,13.81,0.107
10957,04/01/16 18:00,0.4847,9.015,12.316,0.135
10958,04/01/16 18:30,0.4913,8.344,11.71,0.135
10959,04/01/16 19:00,0.4956,7.368,10.565,0.135
10960,04/01/16 19:30,0.4993,6.357,9.706,0.135
10961,04/01/16 20:00,0.5015,4.74,8.095,0.163
10962,04/01/16 20:30,0.5029,2.797,6,0.163
10963,04/01/16 21:00,0.5036,1.913,5.872,0.135
10964,04/01/16 21:30,0.5044,1.344,4.921,0.135
10965,04/01/16 22:00,0.5051,0.632,3.958,0.107
10966,04/01/16 22:30,0.5051,0.301,3.749,0.107
10967,04/01/16 23:00,0.5051,0.051,3.116,0.107
10968,04/01/16 23:30,0.5051,0.135,3.38,0.079
10969,04/02/16 00:00,0.5051,-0.367,1.044,0.079
10970,04/02/16 00:30,0.5051,-0.451,-0.227,0.079
10971,04/02/16 01:00,0.5051,-0.704,-1.413,0.079
10972,04/02/16 01:30,0.5051,-0.789,-2.189,0.079
10973,04/02/16 02:00,0.5051,-0.817,-1.814,0.079
10974,04/02/16 02:30,0.5051,-0.93,-2.918,0.079
10975,04/02/16 03:00,0.5051,-0.902,-2.421,0.079
10976,04/02/16 03:30,0.5051,-0.902,-2.363,0.079
10977,04/02/16 04:00,0.5044,-0.958,-2.683,0.079
10978,04/02/16 04:30,0.5044,-0.873,-1.958,0.079
10979,04/02/16 05:00,0.5044,-0.93,-2.218,0.079
10980,04/02/16 05:30,0.5036,-0.958,-2.625,0.079
10981,04/02/16 06:00,0.5036,-0.93,-2.102,0.079
10982,04/02/16 06:30,0.5029,-0.845,-1.67,0.079
10983,04/02/16 07:00,0.5029,-0.845,-1.441,0.079
10984,04/02/16 07:30,0.5029,-0.732,-0.845,0.079
10985,04/02/16 08:00,0.5022,-0.732,-1.756,0.079
10986,04/02/16 08:30,0.5022,-0.311,0.301,0.079
10987,04/02/16 09:00,0.5022,-0.06,1.344,0.079
10988,04/02/16 09:30,0.5015,0.19,2.343,0.079
10989,04/02/16 10:00,0.5015,0.715,2.717,0.079
10990,04/02/16 10:30,0.5015,1.099,3.38,0.079
10991,04/02/16 11:00,0.5007,3.142,5.975,0.079
10992,04/02/16 11:30,0.5007,5.334,8.494,0.051
10993,04/02/16 12:00,0.5,5.642,8.965,0.051
10994,04/02/16 12:30,0.5,5.488,8.543,0.051
10995,04/02/16 13:00,0.4993,4.063,6.585,0.051
10996,04/02/16 13:30,0.4993,3.88,6.661,0.051
10997,04/02/16 14:00,0.4985,3.591,6.281,0.051
10998,04/02/16 14:30,0.4978,3.617,6.153,0.051
10999,04/02/16 15:00,0.4978,4.298,6.737,0.079
11000,04/02/16 15:30,0.4978,5.437,8.17,0.079
11001,04/02/16 16:00,0.4978,5.616,7.77,0.079
11002,04/02/16 16:30,0.4978,5.462,7.82,0.079
11003,04/02/16 17:00,0.4985,6.255,8.494,0.107
11004,04/02/16 17:30,0.4993,5.898,8.12,0.135
11005,04/02/16 18:00,0.5007,6.611,9.015,0.135
11006,04/02/16 18:30,0.5015,8.145,10.663,0.135
11007,04/02/16 19:00,0.5029,7.87,10.051,0.135
11008,04/02/16 19:30,0.5044,5.128,7.393,0.163
11009,04/02/16 20:00,0.5051,3.801,6.179,0.163
11010,04/02/16 20:30,0.5051,1.017,2.797,0.135
11011,04/02/16 21:00,0.5051,-0.283,1.778,0.135
11012,04/02/16 21:30,0.5044,-0.563,1.48,0.107
11013,04/02/16 22:00,0.5036,-0.507,1.126,0.107
11014,04/02/16 22:30,0.5029,-0.591,0.797,0.107
11015,04/02/16 23:00,0.5007,-0.789,-0.171,0.079
11016,04/02/16 23:30,0.4985,-1.384,-3.627,0.079
11017,04/03/16 00:00,0.4964,-1.242,-1.441,0.079
11018,04/03/16 00:30,0.4956,-1.242,-1.213,0.079
11019,04/03/16 01:00,0.4956,-1.1,-1.043,0.079
11020,04/03/16 01:30,0.4956,-1.27,-2.421,0.079
11021,04/03/16 02:00,0.4964,-1.327,-2.8,0.079
11022,04/03/16 02:30,0.4956,-1.641,-4.621,0.079
11023,04/03/16 03:00,0.4956,-1.699,-4.53,0.079
11024,04/03/16 03:30,0.4964,-1.67,-5.018,0.079
11025,04/03/16 04:00,0.4971,-1.756,-4.895,0.079
11026,04/03/16 04:30,0.4964,-1.871,-5.823,0.079
11027,04/03/16 05:00,0.4964,-1.871,-5.729,0.079
11028,04/03/16 05:30,0.4964,-1.958,-6.452,0.079
11029,04/03/16 06:00,0.4964,-1.986,-6.738,0.079
11030,04/03/16 06:30,0.4964,-1.986,-6.834,0.079
11031,04/03/16 07:00,0.4956,-1.986,-7.219,0.051
11032,04/03/16 07:30,0.4956,-2.044,-7.155,0.051
11033,04/03/16 08:00,0.4942,-1.929,-7.155,0.051
11034,04/03/16 08:30,0.4935,-1.527,-5.605,0.079
11035,04/03/16 09:00,0.4913,-0.873,-3.153,0.079
11036,04/03/16 09:30,0.4891,-0.004,0.051,0.079
11037,04/03/16 10:00,0.4884,0.163,0.163,0.079
11038,04/03/16 10:30,0.4877,0.522,0.079,0.079
11039,04/03/16 11:00,0.4855,1.126,1.18,0.079
11040,04/03/16 11:30,0.484,2.423,2.717,0.079
11041,04/03/16 12:00,0.4833,4.636,4.428,0.079
11042,04/03/16 12:30,0.4637,5.205,4.688,0.079
11043,04/03/16 13:00,0.4361,5.796,6.026,0.079
11044,04/03/16 13:30,0.4237,5.796,6.99,0.051
11045,04/03/16 14:00,0.3947,4.818,6.077,0.051
11046,04/03/16 14:30,0.3881,4.921,6.179,0.051
11047,04/03/16 15:00,0.3845,5.128,6.611,0.051
11048,04/03/16 15:30,0.3838,5.745,7.116,0.051
11049,04/03/16 16:00,0.3831,6.281,7.167,0.079
11050,04/03/16 16:30,0.3816,6.889,6.914,0.079
11051,04/03/16 17:00,0.3802,7.544,6.864,0.079
11052,04/03/16 17:30,0.3693,7.695,7.343,0.107
11053,04/03/16 18:00,0.3671,7.845,6.965,0.135
11054,04/03/16 18:30,0.3656,7.368,6.306,0.163
11055,04/03/16 19:00,0.3446,6.458,6,0.163
11056,04/03/16 19:30,0.3213,5.411,5.385,0.163
11057,04/03/16 20:00,0.3148,3.591,4.272,0.163
11058,04/03/16 20:30,0.2806,1.071,2.477,0.163
11059,04/03/16 21:00,0.2727,0.163,1.967,0.135
11060,04/03/16 21:30,0.2654,-0.591,1.017,0.107
11061,04/03/16 22:00,0.2538,-0.704,0.687,0.107
11062,04/03/16 22:30,0.2472,-1.242,-0.789,0.079
11063,04/03/16 23:00,0.2422,-1.67,-2.654,0.079
11064,04/03/16 23:30,0.2378,-1.842,-3.271,0.079
11065,04/04/16 00:00,0.2327,-1.814,-3.301,0.079
11066,04/04/16 00:30,0.2262,-1.814,-3.508,0.079
11067,04/04/16 01:00,0.2225,-1.9,-4.287,0.079
11068,04/04/16 01:30,0.2189,-2.102,-4.59,0.079
11069,04/04/16 02:00,0.2138,-2.16,-5.172,0.079
11070,04/04/16 02:30,0.2109,-2.189,-5.388,0.079
11071,04/04/16 03:00,0.2073,-2.247,-5.542,0.079
11072,04/04/16 03:30,0.2044,-2.218,-5.729,0.079
11073,04/04/16 04:00,0.2,-2.247,-6.515,0.079
11074,04/04/16 04:30,0.1957,-2.276,-6.294,0.051
11075,04/04/16 05:00,0.1928,-2.247,-5.916,0.079
11076,04/04/16 05:30,0.1906,-2.189,-6.168,0.079
11077,04/04/16 06:00,0.1877,-2.218,-6.452,0.051
11078,04/04/16 06:30,0.1855,-2.247,-6.452,0.079
11079,04/04/16 07:00,0.1826,-2.305,-7.026,0.051
11080,04/04/16 07:30,0.1797,-2.363,-7.058,0.051
11081,04/04/16 08:00,0.1775,-2.247,-6.706,0.051
11082,04/04/16 08:30,0.1746,-1.9,-6.262,0.051
11083,04/04/16 09:00,0.1724,-1.498,-4.59,0.079
11084,04/04/16 09:30,0.1702,-0.507,-1.47,0.079
11085,04/04/16 10:00,0.1681,-0.032,-0.76,0.079
11086,04/04/16 10:30,0.1659,1.588,0.301,0.079
11087,04/04/16 11:00,0.1637,2.61,1.071,0.079
11088,04/04/16 11:30,0.1623,3.749,2.209,0.079
11089,04/04/16 12:00,0.1601,5.36,4.246,0.079
11090,04/04/16 12:30,0.1586,6.737,6.611,0.079
11091,04/04/16 13:00,0.1564,7.167,7.645,0.051
11092,04/04/16 13:30,0.1557,6.965,7.995,0.051
11093,04/04/16 14:00,0.1543,6.509,8.095,0.051
11094,04/04/16 14:30,0.1535,6.737,8.22,0.051
11095,04/04/16 15:00,0.1521,7.268,8.841,0.051
11096,04/04/16 15:30,0.1521,7.82,9.583,0.051
11097,04/04/16 16:00,0.1521,8.344,9.879,0.079
11098,04/04/16 16:30,0.1528,8.693,10.1,0.107
11099,04/04/16 17:00,0.1535,8.145,9.509,0.163
11100,04/04/16 17:30,0.1543,6.077,8.469,0.218
11101,04/04/16 18:00,0.155,8.02,8.444,0.218
11102,04/04/16 18:30,0.155,6.965,8.02,0.218
11103,04/04/16 19:00,0.155,4.973,6.611,0.218
11104,04/04/16 19:30,0.1543,4.636,6.763,0.218
11105,04/04/16 20:00,0.1543,3.591,5.77,0.19
11106,04/04/16 20:30,0.1528,2.69,5.024,0.19
11107,04/04/16 21:00,0.1521,2.047,4.532,0.163
11108,04/04/16 21:30,0.1506,0.605,2.956,0.163
11109,04/04/16 22:00,0.1499,0.135,3.036,0.135
11110,04/04/16 22:30,0.1485,0.079,2.69,0.107
11111,04/04/16 23:00,0.147,-0.311,2.262,0.107
11112,04/04/16 23:30,0.1456,-0.451,1.48,0.079
11113,04/05/16 00:00,0.1448,-0.704,0.687,0.079
11114,04/05/16 00:30,0.1434,-0.986,-0.479,0.079
11115,04/05/16 01:00,0.1426,-0.563,0.88,0.079
11116,04/05/16 01:30,0.1412,-0.507,1.099,0.079
11117,04/05/16 02:00,0.1397,-0.93,-0.088,0.079
11118,04/05/16 02:30,0.139,-1.527,-1.727,0.079
11119,04/05/16 03:00,0.1376,-1.67,-2.596,0.079
11120,04/05/16 03:30,0.1368,-1.727,-2.918,0.079
11121,04/05/16 04:00,0.1361,-1.958,-3.271,0.079
11122,04/05/16 04:30,0.1354,-1.613,-2.566,0.079
11123,04/05/16 05:00,0.1339,-1.213,-1.67,0.079
11124,04/05/16 05:30,0.1332,-1.015,-1.185,0.079
11125,04/05/16 06:00,0.1325,-1.071,-1.128,0.079
11126,04/05/16 06:30,0.131,-1.498,-2.276,0.079
11127,04/05/16 07:00,0.1303,-1.556,-2.976,0.079
11128,04/05/16 07:30,0.1296,-1.185,-2.218,0.079
11129,04/05/16 08:00,0.1281,-1.043,-2.073,0.079
11130,04/05/16 08:30,0.1281,-0.507,-1.015,0.079
11131,04/05/16 09:00,0.1267,-0.088,-0.032,0.079
11132,04/05/16 09:30,0.1259,0.051,0.907,0.079
11133,04/05/16 10:00,0.1252,0.852,1.751,0.079
11134,04/05/16 10:30,0.1245,1.643,2.584,0.079
11135,04/05/16 11:00,0.1238,2.316,3.089,0.079
11136,04/05/16 11:30,0.123,2.45,3.168,0.079
11137,04/05/16 12:00,0.1223,3.459,3.958,0.079
11138,04/05/16 12:30,0.1223,5.282,5.154,0.079
11139,04/05/16 13:00,0.1216,6.102,6.077,0.079
11140,04/05/16 13:30,0.1216,5.693,5.591,0.079
11141,04/05/16 14:00,0.1216,4.921,4.999,0.079
11142,04/05/16 14:30,0.1216,6.204,5.924,0.107
11143,04/05/16 15:00,0.123,8.419,7.67,0.135
