"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
9032,02/22/17 09:30:01 PM,0.0395,-6.547,-16.119,-4.957
9033,02/22/17 10:00:01 PM,0.0395,-6.674,-16.828,-4.957
9034,02/22/17 10:30:01 PM,0.0402,-6.802,-16.576,-4.957
9035,02/22/17 11:00:01 PM,0.0395,-6.930,-17.424,-4.957
9036,02/22/17 11:30:01 PM,0.0402,-7.058,-16.660,-4.957
9037,02/23/17 12:00:01 AM,0.0402,-7.122,-18.076,-4.957
9038,02/23/17 12:30:01 AM,0.0402,-7.187,-21.028,-4.957
9039,02/23/17 01:00:01 AM,0.0402,-7.381,-21.916,-4.957
9040,02/23/17 01:30:01 AM,0.0402,-7.575,-22.117,-4.957
9041,02/23/17 02:00:01 AM,0.0402,-7.738,-22.218,-4.926
9042,02/23/17 02:30:01 AM,0.0402,-7.869,-22.473,-4.926
9043,02/23/17 03:00:01 AM,0.0402,-8.000,-23.303,-4.926
9044,02/23/17 03:30:01 AM,0.0395,-8.066,-24.433,-4.926
9045,02/23/17 04:00:01 AM,0.0395,-8.099,-24.932,-4.926
9046,02/23/17 04:30:01 AM,0.0395,-8.165,-25.327,-4.926
9047,02/23/17 05:00:01 AM,0.0402,-8.231,-25.327,-4.926
9048,02/23/17 05:30:01 AM,0.0402,-8.264,-24.876,-4.926
9049,02/23/17 06:00:01 AM,0.0402,-8.264,-23.093,-4.926
9050,02/23/17 06:30:01 AM,0.0402,-8.198,-21.174,-4.926
9051,02/23/17 07:00:01 AM,0.0395,-8.033,-20.451,-4.926
9052,02/23/17 07:30:01 AM,0.0395,-7.902,-19.240,-4.926
9053,02/23/17 08:00:01 AM,0.0395,-7.804,-18.164,-4.926
9054,02/23/17 08:30:01 AM,0.0395,-7.673,-17.901,-4.926
9055,02/23/17 09:00:01 AM,0.0395,-7.543,-17.040,-4.926
9056,02/23/17 09:30:01 AM,0.0395,-7.413,-16.744,-4.926
9057,02/23/17 10:00:01 AM,0.0395,-7.284,-16.243,-4.926
9058,02/23/17 10:30:01 AM,0.0395,-7.187,-15.547,-4.957
9059,02/23/17 11:00:01 AM,0.0395,-7.090,-14.707,-4.957
9060,02/23/17 11:30:01 AM,0.0395,-7.026,-14.120,-4.957
9061,02/23/17 12:00:01 PM,0.0395,-6.930,-13.543,-4.957
9062,02/23/17 12:30:01 PM,0.0395,-6.834,-12.938,-4.957
9063,02/23/17 01:00:01 PM,0.0402,-6.770,-11.577,-4.957
9064,02/23/17 01:30:01 PM,0.0395,-6.706,-11.976,-4.957
9065,02/23/17 02:00:01 PM,0.0402,-6.674,-10.722,-4.957
9066,02/23/17 02:30:01 PM,0.0395,-6.610,-9.439,-4.957
9067,02/23/17 03:00:01 PM,0.0395,-6.547,-9.679,-4.957
9068,02/23/17 03:30:01 PM,0.0395,-6.483,-9.066,-4.926
9069,02/23/17 04:00:01 PM,0.0395,-6.388,-6.515,-4.895
9070,02/23/17 04:30:01 PM,0.0402,-6.325,-6.168,-4.895
9071,02/23/17 05:00:01 PM,0.0395,-6.262,-4.987,-4.895
9072,02/23/17 05:30:01 PM,0.0395,-6.168,-4.651,-4.895
9073,02/23/17 06:00:01 PM,0.0402,-6.105,-7.902,-4.865
9074,02/23/17 06:30:01 PM,0.0395,-6.073,-7.543,-4.865
9075,02/23/17 07:00:01 PM,0.0395,-6.042,-8.297,-4.834
9076,02/23/17 07:30:01 PM,0.0395,-6.042,-8.697,-4.834
9077,02/23/17 08:00:01 PM,0.0395,-6.010,-9.644,-4.834
9078,02/23/17 08:30:01 PM,0.0395,-5.979,-11.111,-4.834
9079,02/23/17 09:00:01 PM,0.0402,-6.010,-12.013,-4.804
9080,02/23/17 09:30:01 PM,0.0402,-6.073,-13.163,-4.804
9081,02/23/17 10:00:01 PM,0.0395,-6.168,-13.811,-4.773
9082,02/23/17 10:30:01 PM,0.0402,-6.294,-14.707,-4.773
9083,02/23/17 11:00:01 PM,0.0395,-6.452,-15.064,-4.773
9084,02/23/17 11:30:01 PM,0.0395,-6.547,-14.120,-4.743
9085,02/24/17 12:00:01 AM,0.0402,-6.610,-14.353,-4.712
9086,02/24/17 12:30:01 AM,0.0402,-6.642,-12.751,-4.712
9087,02/24/17 01:00:01 AM,0.0402,-6.642,-13.239,-4.712
9088,02/24/17 01:30:01 AM,0.0402,-6.610,-13.126,-4.682
9089,02/24/17 02:00:01 AM,0.0402,-6.610,-12.380,-4.682
9090,02/24/17 02:30:01 AM,0.0402,-6.610,-12.306,-4.651
9091,02/24/17 03:00:01 AM,0.0402,-6.579,-12.639,-4.651
9092,02/24/17 03:30:01 AM,0.0402,-6.547,-12.676,-4.651
9093,02/24/17 04:00:01 AM,0.0402,-6.547,-13.013,-4.651
9094,02/24/17 04:30:01 AM,0.0402,-6.547,-14.549,-4.651
9095,02/24/17 05:00:01 AM,0.0402,-6.579,-15.305,-4.651
9096,02/24/17 05:30:01 AM,0.0402,-6.579,-15.425,-4.651
9097,02/24/17 06:00:01 AM,0.0402,-6.642,-15.305,-4.651
9098,02/24/17 06:30:01 AM,0.0402,-6.674,-14.471,-4.651
9099,02/24/17 07:00:01 AM,0.0402,-6.706,-14.432,-4.651
9100,02/24/17 07:30:01 AM,0.0402,-6.738,-13.619,-4.651
9101,02/24/17 08:00:01 AM,0.0402,-6.738,-15.024,-4.651
9102,02/24/17 08:30:01 AM,0.0402,-6.738,-16.326,-4.651
9103,02/24/17 09:00:01 AM,0.0402,-6.802,-17.338,-4.651
9104,02/24/17 09:30:01 AM,0.0402,-6.930,-16.618,-4.651
9105,02/24/17 10:00:01 AM,0.0402,-6.962,-15.024,-4.651
9106,02/24/17 10:30:01 AM,0.0402,-6.962,-16.160,-4.651
9107,02/24/17 11:00:01 AM,0.0402,-6.962,-13.696,-4.651
9108,02/24/17 11:30:01 AM,0.0402,-6.962,-11.433,-4.651
9109,02/24/17 12:00:01 PM,0.0402,-6.866,-8.463,-4.651
9110,02/24/17 12:30:01 PM,0.0395,-6.802,-6.802,-4.621
9111,02/24/17 01:00:01 PM,0.0402,-6.738,-4.865,-4.621
9112,02/24/17 01:30:01 PM,0.0402,-6.610,-2.947,-4.621
9113,02/24/17 02:00:01 PM,0.0402,-6.515,-1.413,-4.621
9114,02/24/17 02:30:01 PM,0.0402,-6.420,-0.930,-4.621
9115,02/24/17 03:00:01 PM,0.0402,-6.294,0.522,-4.590
9116,02/24/17 03:30:01 PM,0.0402,-6.199,-0.143,-4.590
9117,02/24/17 04:00:01 PM,0.0402,-6.073,-0.199,-4.590
9118,02/24/17 04:30:01 PM,0.0402,-5.979,-1.213,-4.590
9119,02/24/17 05:00:01 PM,0.0395,-5.885,-1.242,-4.590
9120,02/24/17 05:30:01 PM,0.0402,-5.823,-0.704,-4.590
9121,02/24/17 06:00:01 PM,0.0402,-5.729,-0.676,-4.590
9122,02/24/17 06:30:01 PM,0.0402,-5.667,-1.527,-4.590
9123,02/24/17 07:00:01 PM,0.0395,-5.605,-2.654,-4.590
9124,02/24/17 07:30:01 PM,0.0402,-5.605,-3.124,-4.560
9125,02/24/17 08:00:01 PM,0.0402,-5.574,-4.408,-4.560
9126,02/24/17 08:30:01 PM,0.0402,-5.542,-5.605,-4.530
9127,02/24/17 09:00:01 PM,0.0402,-5.542,-7.316,-4.530
9128,02/24/17 09:30:01 PM,0.0402,-5.605,-8.597,-4.530
9129,02/24/17 10:00:01 PM,0.0402,-5.698,-8.397,-4.530
9130,02/24/17 10:30:01 PM,0.0402,-5.729,-7.804,-4.499
9131,02/24/17 11:00:01 PM,0.0402,-5.698,-8.697,-4.499
9132,02/24/17 11:30:01 PM,0.0402,-5.667,-8.066,-4.469
9133,02/25/17 12:00:01 AM,0.0402,-5.636,-5.885,-4.469
9134,02/25/17 12:30:01 AM,0.0402,-5.574,-4.834,-4.469
9135,02/25/17 01:00:01 AM,0.0402,-5.511,-3.836,-4.439
9136,02/25/17 01:30:01 AM,0.0402,-5.418,-3.896,-4.439
9137,02/25/17 02:00:01 AM,0.0402,-5.388,-4.106,-4.408
9138,02/25/17 02:30:01 AM,0.0402,-5.326,-4.318,-4.408
9139,02/25/17 03:00:01 AM,0.0402,-5.264,-4.560,-4.408
9140,02/25/17 03:30:01 AM,0.0402,-5.264,-4.378,-4.408
9141,02/25/17 04:00:01 AM,0.0402,-5.233,-4.076,-4.378
9142,02/25/17 04:30:01 AM,0.0402,-5.202,-4.651,-4.378
9143,02/25/17 05:00:01 AM,0.0402,-5.172,-4.712,-4.378
9144,02/25/17 05:30:01 AM,0.0402,-5.141,-4.712,-4.348
9145,02/25/17 06:00:01 AM,0.0402,-5.110,-5.480,-4.348
9146,02/25/17 06:30:01 AM,0.0402,-5.079,-5.295,-4.348
9147,02/25/17 07:00:01 AM,0.0402,-5.049,-5.388,-4.318
9148,02/25/17 07:30:01 AM,0.0402,-5.049,-5.172,-4.318
9149,02/25/17 08:00:01 AM,0.0402,-5.018,-5.542,-4.287
9150,02/25/17 08:30:01 AM,0.0402,-5.018,-5.574,-4.287
9151,02/25/17 09:00:01 AM,0.0402,-4.987,-5.574,-4.287
9152,02/25/17 09:30:01 AM,0.0402,-4.987,-5.636,-4.257
9153,02/25/17 10:00:01 AM,0.0402,-4.957,-5.760,-4.257
9154,02/25/17 10:30:01 AM,0.0402,-4.926,-5.823,-4.227
9155,02/25/17 11:00:01 AM,0.0402,-4.926,-5.636,-4.227
9156,02/25/17 11:30:01 AM,0.0402,-4.926,-5.141,-4.227
9157,02/25/17 12:00:01 PM,0.0402,-4.895,-4.287,-4.197
9158,02/25/17 12:30:01 PM,0.0402,-4.895,-4.621,-4.167
9159,02/25/17 01:00:01 PM,0.0402,-4.865,-3.687,-4.167
9160,02/25/17 01:30:01 PM,0.0402,-4.865,-3.153,-4.137
9161,02/25/17 02:00:01 PM,0.0402,-4.834,-3.479,-4.137
9162,02/25/17 02:30:01 PM,0.0402,-4.834,-3.866,-4.137
9163,02/25/17 03:00:01 PM,0.0402,-4.804,-4.348,-4.106
9164,02/25/17 03:30:01 PM,0.0402,-4.773,-4.560,-4.106
9165,02/25/17 04:00:01 PM,0.0402,-4.773,-4.743,-4.106
9166,02/25/17 04:30:01 PM,0.0402,-4.773,-4.712,-4.076
9167,02/25/17 05:00:01 PM,0.0402,-4.743,-4.590,-4.076
9168,02/25/17 05:30:01 PM,0.0402,-4.743,-5.264,-4.046
9169,02/25/17 06:00:01 PM,0.0402,-4.712,-5.110,-4.046
9170,02/25/17 06:30:01 PM,0.0402,-4.712,-5.326,-4.016
9171,02/25/17 07:00:01 PM,0.0402,-4.682,-5.511,-4.016
9172,02/25/17 07:30:01 PM,0.0402,-4.682,-5.916,-3.986
9173,02/25/17 08:00:01 PM,0.0402,-4.682,-5.760,-3.986
9174,02/25/17 08:30:01 PM,0.0402,-4.682,-5.480,-3.986
9175,02/25/17 09:00:01 PM,0.0402,-4.651,-8.663,-3.986
9176,02/25/17 09:30:01 PM,0.0402,-4.651,-10.476,-3.986
9177,02/25/17 10:00:01 PM,0.0402,-4.651,-11.903,-3.986
9178,02/25/17 10:30:01 PM,0.0402,-4.651,-12.602,-3.986
9179,02/25/17 11:00:01 PM,0.0402,-4.651,-14.042,-3.986
9180,02/25/17 11:30:01 PM,0.0410,-4.651,-14.984,-3.956
9181,02/26/17 12:00:01 AM,0.0402,-4.651,-15.587,-3.956
9182,02/26/17 12:30:01 AM,0.0402,-4.651,-15.024,-3.956
9183,02/26/17 01:00:01 AM,0.0402,-4.682,-15.832,-3.956
9184,02/26/17 01:30:01 AM,0.0402,-4.712,-14.471,-3.926
9185,02/26/17 02:00:01 AM,0.0410,-4.712,-13.505,-3.926
9186,02/26/17 02:30:01 AM,0.0402,-4.743,-12.086,-3.926
9187,02/26/17 03:00:01 AM,0.0402,-4.773,-10.934,-3.926
9188,02/26/17 03:30:01 AM,0.0410,-4.773,-10.511,-3.926
9189,02/26/17 04:00:01 AM,0.0402,-4.804,-9.337,-3.926
9190,02/26/17 04:30:01 AM,0.0410,-4.804,-9.337,-3.926
9191,02/26/17 05:00:01 AM,0.0410,-4.804,-9.168,-3.926
9192,02/26/17 05:30:01 AM,0.0410,-4.804,-9.473,-3.926
9193,02/26/17 06:00:01 AM,0.0410,-4.804,-8.831,-3.926
9194,02/26/17 06:30:01 AM,0.0402,-4.834,-8.999,-3.926
9195,02/26/17 07:00:01 AM,0.0410,-4.834,-9.405,-3.956
9196,02/26/17 07:30:01 AM,0.0410,-4.804,-9.303,-3.956
9197,02/26/17 08:00:01 AM,0.0410,-4.804,-9.202,-3.956
9198,02/26/17 08:30:01 AM,0.0410,-4.804,-9.202,-3.956
9199,02/26/17 09:00:01 AM,0.0402,-4.804,-9.337,-3.986
9200,02/26/17 09:30:01 AM,0.0402,-4.804,-9.473,-3.986
9201,02/26/17 10:00:01 AM,0.0410,-4.804,-9.679,-3.986
9202,02/26/17 10:30:01 AM,0.0402,-4.773,-9.851,-3.986
9203,02/26/17 11:00:01 AM,0.0410,-4.773,-9.851,-3.986
9204,02/26/17 11:30:01 AM,0.0402,-4.773,-9.202,-3.986
9205,02/26/17 12:00:01 PM,0.0402,-4.773,-8.730,-3.986
9206,02/26/17 12:30:01 PM,0.0402,-4.743,-6.547,-3.986
9207,02/26/17 01:00:01 PM,0.0410,-4.743,-5.916,-3.986
9208,02/26/17 01:30:01 PM,0.0402,-4.743,-6.674,-3.956
9209,02/26/17 02:00:01 PM,0.0410,-4.743,-5.018,-3.956
9210,02/26/17 02:30:01 PM,0.0402,-4.712,-5.264,-3.956
9211,02/26/17 03:00:01 PM,0.0410,-4.712,-4.167,-3.926
9212,02/26/17 03:30:01 PM,0.0410,-4.682,-3.896,-3.926
9213,02/26/17 04:00:01 PM,0.0410,-4.682,-4.016,-3.926
9214,02/26/17 04:30:01 PM,0.0402,-4.651,-3.866,-3.926
9215,02/26/17 05:00:01 PM,0.0410,-4.621,-4.926,-3.926
9216,02/26/17 05:30:01 PM,0.0410,-4.621,-4.197,-3.896
9217,02/26/17 06:00:01 PM,0.0410,-4.590,-3.717,-3.896
9218,02/26/17 06:30:01 PM,0.0410,-4.560,-3.124,-3.896
9219,02/26/17 07:00:01 PM,0.0410,-4.560,-3.986,-3.866
9220,02/26/17 07:30:01 PM,0.0410,-4.530,-4.408,-3.866
9221,02/26/17 08:00:01 PM,0.0410,-4.499,-5.418,-3.866
9222,02/26/17 08:30:01 PM,0.0410,-4.499,-6.674,-3.866
9223,02/26/17 09:00:01 PM,0.0410,-4.469,-6.738,-3.866
9224,02/26/17 09:30:01 PM,0.0402,-4.469,-7.478,-3.836
9225,02/26/17 10:00:01 PM,0.0402,-4.439,-10.686,-3.866
9226,02/26/17 10:30:01 PM,0.0410,-4.408,-11.147,-3.836
9227,02/26/17 11:00:01 PM,0.0410,-4.408,-12.825,-3.836
9228,02/26/17 11:30:01 PM,0.0410,-4.408,-14.667,-3.836
9229,02/27/17 12:00:01 AM,0.0410,-4.408,-15.024,-3.807
9230,02/27/17 12:30:01 AM,0.0410,-4.408,-13.543,-3.807
9231,02/27/17 01:00:01 AM,0.0410,-4.408,-12.417,-3.777
9232,02/27/17 01:30:01 AM,0.0410,-4.439,-12.049,-3.777
9233,02/27/17 02:00:01 AM,0.0410,-4.439,-9.782,-3.777
9234,02/27/17 02:30:01 AM,0.0410,-4.439,-8.932,-3.777
9235,02/27/17 03:00:01 AM,0.0410,-4.439,-9.235,-3.747
9236,02/27/17 03:30:01 AM,0.0410,-4.469,-9.954,-3.747
9237,02/27/17 04:00:01 AM,0.0410,-4.469,-10.058,-3.747
9238,02/27/17 04:30:01 AM,0.0410,-4.469,-10.371,-3.747
9239,02/27/17 05:00:01 AM,0.0410,-4.469,-10.197,-3.747
9240,02/27/17 05:30:01 AM,0.0410,-4.469,-9.747,-3.747
9241,02/27/17 06:00:01 AM,0.0410,-4.469,-9.202,-3.747
9242,02/27/17 06:30:01 AM,0.0410,-4.469,-8.597,-3.747
9243,02/27/17 07:00:01 AM,0.0410,-4.469,-8.831,-3.747
9244,02/27/17 07:30:01 AM,0.0410,-4.499,-10.058,-3.747
9245,02/27/17 08:00:01 AM,0.0410,-4.469,-11.361,-3.747
9246,02/27/17 08:30:01 AM,0.0410,-4.469,-11.397,-3.747
9247,02/27/17 09:00:01 AM,0.0410,-4.469,-11.361,-3.747
9248,02/27/17 09:30:01 AM,0.0410,-4.469,-11.722,-3.747
9249,02/27/17 10:00:01 AM,0.0410,-4.469,-11.326,-3.747
9250,02/27/17 10:30:01 AM,0.0410,-4.469,-12.454,-3.747
9251,02/27/17 11:00:01 AM,0.0410,-4.469,-13.201,-3.747
9252,02/27/17 11:30:01 AM,0.0410,-4.469,-11.831,-3.747
9253,02/27/17 12:00:01 PM,0.0410,-4.469,-10.722,-3.747
9254,02/27/17 12:30:01 PM,0.0410,-4.469,-9.954,-3.747
9255,02/27/17 01:00:01 PM,0.0410,-4.469,-8.231,-3.747
9256,02/27/17 01:30:01 PM,0.0410,-4.469,-5.698,-3.747
9257,02/27/17 02:00:01 PM,0.0410,-4.469,-4.651,-3.747
9258,02/27/17 02:30:01 PM,0.0410,-4.469,-4.560,-3.747
9259,02/27/17 03:00:01 PM,0.0410,-4.469,-3.657,-3.717
9260,02/27/17 03:30:01 PM,0.0410,-4.439,-3.896,-3.717
9261,02/27/17 04:00:01 PM,0.0410,-4.439,-3.986,-3.717
9262,02/27/17 04:30:01 PM,0.0410,-4.439,-4.530,-3.717
9263,02/27/17 05:00:01 PM,0.0410,-4.408,-6.199,-3.717
9264,02/27/17 05:30:01 PM,0.0410,-4.378,-6.010,-3.717
9265,02/27/17 06:00:01 PM,0.0410,-4.378,-7.187,-3.687
9266,02/27/17 06:30:01 PM,0.0410,-4.378,-8.165,-3.687
9267,02/27/17 07:00:01 PM,0.0410,-4.348,-6.642,-3.687
9268,02/27/17 07:30:01 PM,0.0410,-4.348,-7.445,-3.687
9269,02/27/17 08:00:01 PM,0.0410,-4.318,-10.441,-3.687
9270,02/27/17 08:30:01 PM,0.0410,-4.318,-10.827,-3.687
9271,02/27/17 09:00:01 PM,0.0410,-4.318,-10.546,-3.687
9272,02/27/17 09:30:01 PM,0.0410,-4.318,-10.581,-3.687
9273,02/27/17 10:00:01 PM,0.0410,-4.318,-10.792,-3.687
9274,02/27/17 10:30:01 PM,0.0410,-4.318,-11.722,-3.687
9275,02/27/17 11:00:01 PM,0.0410,-4.318,-12.049,-3.687
9276,02/27/17 11:30:01 PM,0.0410,-4.318,-12.676,-3.687
9277,02/28/17 12:00:01 AM,0.0410,-4.318,-13.581,-3.687
9278,02/28/17 12:30:01 AM,0.0410,-4.318,-13.315,-3.657
9279,02/28/17 01:00:01 AM,0.0410,-4.318,-13.619,-3.657
9280,02/28/17 01:30:01 AM,0.0410,-4.318,-13.734,-3.657
9281,02/28/17 02:00:01 AM,0.0410,-4.348,-13.163,-3.657
9282,02/28/17 02:30:01 AM,0.0410,-4.348,-12.714,-3.657
9283,02/28/17 03:00:01 AM,0.0410,-4.348,-12.306,-3.657
9284,02/28/17 03:30:01 AM,0.0410,-4.348,-12.343,-3.657
9285,02/28/17 04:00:01 AM,0.0410,-4.348,-12.159,-3.657
9286,02/28/17 04:30:01 AM,0.0410,-4.378,-12.602,-3.657
9287,02/28/17 05:00:01 AM,0.0410,-4.378,-12.975,-3.657
9288,02/28/17 05:30:01 AM,0.0410,-4.378,-13.277,-3.657
9289,02/28/17 06:00:01 AM,0.0410,-4.378,-14.120,-3.657
9290,02/28/17 06:30:01 AM,0.0410,-4.378,-15.024,-3.657
9291,02/28/17 07:00:01 AM,0.0410,-4.378,-15.345,-3.687
9292,02/28/17 07:30:01 AM,0.0410,-4.378,-14.432,-3.687
9293,02/28/17 08:00:01 AM,0.0410,-4.378,-13.543,-3.687
9294,02/28/17 08:30:01 AM,0.0410,-4.378,-13.505,-3.687
9295,02/28/17 09:00:01 AM,0.0410,-4.378,-13.352,-3.657
9296,02/28/17 09:30:01 AM,0.0410,-4.408,-12.825,-3.657
9297,02/28/17 10:00:01 AM,0.0410,-4.408,-12.714,-3.657
9298,02/28/17 10:30:01 AM,0.0410,-4.408,-12.751,-3.687
9299,02/28/17 11:00:01 AM,0.0410,-4.408,-12.565,-3.687
9300,02/28/17 11:30:01 AM,0.0410,-4.439,-12.013,-3.687
9301,02/28/17 12:00:01 PM,0.0410,-4.439,-11.650,-3.687
9302,02/28/17 12:30:01 PM,0.0410,-4.439,-10.686,-3.687
9303,02/28/17 01:00:01 PM,0.0410,-4.439,-9.747,-3.687
9304,02/28/17 01:30:01 PM,0.0410,-4.439,-9.816,-3.687
9305,02/28/17 02:00:01 PM,0.0410,-4.439,-10.127,-3.687
9306,02/28/17 02:30:01 PM,0.0410,-4.439,-8.898,-3.687
9307,02/28/17 03:00:01 PM,0.0410,-4.439,-8.430,-3.687
9308,02/28/17 03:30:01 PM,0.0410,-4.408,-8.264,-3.687
9309,02/28/17 04:00:01 PM,0.0410,-4.408,-8.132,-3.687
9310,02/28/17 04:30:01 PM,0.0410,-4.408,-8.231,-3.687
9311,02/28/17 05:00:01 PM,0.0410,-4.408,-8.697,-3.687
9312,02/28/17 05:30:01 PM,0.0410,-4.408,-9.816,-3.687
9313,02/28/17 06:00:01 PM,0.0410,-4.378,-10.023,-3.687
9314,02/28/17 06:30:01 PM,0.0410,-4.378,-10.616,-3.687
9315,02/28/17 07:00:01 PM,0.0410,-4.408,-11.040,-3.687
9316,02/28/17 07:30:01 PM,0.0410,-4.408,-11.397,-3.687
9317,02/28/17 08:00:01 PM,0.0410,-4.408,-11.940,-3.687
9318,02/28/17 08:30:01 PM,0.0410,-4.408,-12.380,-3.687
9319,02/28/17 09:00:01 PM,0.0410,-4.408,-13.163,-3.687
9320,02/28/17 09:30:01 PM,0.0410,-4.408,-13.772,-3.687
9321,02/28/17 10:00:01 PM,0.0410,-4.408,-14.081,-3.687
9322,02/28/17 10:30:01 PM,0.0410,-4.439,-13.965,-3.687
9323,02/28/17 11:00:01 PM,0.0410,-4.439,-14.353,-3.687
9324,02/28/17 11:30:01 PM,0.0410,-4.439,-14.628,-3.687
9325,03/01/17 12:00:01 AM,0.0410,-4.439,-14.707,-3.687
9326,03/01/17 12:30:01 AM,0.0410,-4.439,-14.826,-3.687
9327,03/01/17 01:00:01 AM,0.0410,-4.439,-15.104,-3.687
9328,03/01/17 01:30:01 AM,0.0410,-4.439,-15.466,-3.687
9329,03/01/17 02:00:01 AM,0.0410,-4.439,-15.628,-3.687
9330,03/01/17 02:30:01 AM,0.0410,-4.439,-15.832,-3.687
9331,03/01/17 03:00:01 AM,0.0410,-4.469,-16.119,-3.687
9332,03/01/17 03:30:01 AM,0.0410,-4.469,-16.284,-3.687
9333,03/01/17 04:00:01 AM,0.0410,-4.469,-16.618,-3.687
9334,03/01/17 04:30:01 AM,0.0410,-4.469,-16.828,-3.687
9335,03/01/17 05:00:01 AM,0.0410,-4.469,-17.040,-3.687
9336,03/01/17 05:30:01 AM,0.0410,-4.469,-17.424,-3.687
9337,03/01/17 06:00:01 AM,0.0410,-4.469,-17.727,-3.717
9338,03/01/17 06:30:01 AM,0.0410,-4.499,-17.944,-3.717
9339,03/01/17 07:00:01 AM,0.0410,-4.499,-18.208,-3.717
9340,03/01/17 07:30:01 AM,0.0410,-4.499,-18.340,-3.717
9341,03/01/17 08:00:01 AM,0.0410,-4.530,-18.697,-3.747
9342,03/01/17 08:30:01 AM,0.0410,-4.530,-18.787,-3.747
9343,03/01/17 09:00:01 AM,0.0410,-4.530,-19.149,-3.747
9344,03/01/17 09:30:01 AM,0.0410,-4.530,-19.515,-3.747
9345,03/01/17 10:00:01 AM,0.0410,-4.530,-19.746,-3.747
9346,03/01/17 10:30:01 AM,0.0410,-4.560,-19.933,-3.747
9347,03/01/17 11:00:01 AM,0.0410,-4.590,-20.026,-3.747
9348,03/01/17 11:30:01 AM,0.0410,-4.590,-19.886,-3.777
9349,03/01/17 12:00:01 PM,0.0410,-4.590,-19.469,-3.777
9350,03/01/17 12:30:01 PM,0.0410,-4.590,-19.285,-3.777
9351,03/01/17 01:00:01 PM,0.0410,-4.590,-18.429,-3.777
9352,03/01/17 01:30:01 PM,0.0410,-4.621,-17.510,-3.777
9353,03/01/17 02:00:01 PM,0.0410,-4.621,-16.912,-3.777
9354,03/01/17 02:30:01 PM,0.0402,-4.621,-16.367,-3.777
9355,03/01/17 03:00:01 PM,0.0410,-4.621,-15.547,-3.777
9356,03/01/17 03:30:01 PM,0.0410,-4.621,-15.305,-3.777
9357,03/01/17 04:00:01 PM,0.0410,-4.651,-14.786,-3.777
9358,03/01/17 04:30:01 PM,0.0410,-4.621,-14.197,-3.777
9359,03/01/17 05:00:01 PM,0.0410,-4.621,-12.714,-3.777
9360,03/01/17 05:30:01 PM,0.0410,-4.651,-13.239,-3.777
9361,03/01/17 06:00:01 PM,0.0402,-4.621,-14.275,-3.777
9362,03/01/17 06:30:01 PM,0.0410,-4.621,-13.543,-3.777
9363,03/01/17 07:00:01 PM,0.0402,-4.621,-14.004,-3.777
9364,03/01/17 07:30:01 PM,0.0410,-4.590,-16.786,-3.807
9365,03/01/17 08:00:01 PM,0.0410,-4.590,-18.340,-3.807
9366,03/01/17 08:30:01 PM,0.0402,-4.590,-19.654,-3.836
9367,03/01/17 09:00:01 PM,0.0402,-4.590,-20.595,-3.836
9368,03/01/17 09:30:01 PM,0.0410,-4.590,-21.370,-3.836
9369,03/01/17 10:00:01 PM,0.0410,-4.621,-22.371,-3.866
9370,03/01/17 10:30:01 PM,0.0402,-4.621,-22.989,-3.866
9371,03/01/17 11:00:01 PM,0.0410,-4.651,-22.575,-3.866
9372,03/01/17 11:30:01 PM,0.0410,-4.651,-22.989,-3.866
9373,03/02/17 12:00:01 AM,0.0410,-4.682,-23.462,-3.866
9374,03/02/17 12:30:01 AM,0.0410,-4.712,-25.157,-3.896
9375,03/02/17 01:00:01 AM,0.0402,-4.743,-25.844,-3.896
9376,03/02/17 01:30:01 AM,0.0402,-4.773,-25.270,-3.896
9377,03/02/17 02:00:01 AM,0.0402,-4.773,-24.269,-3.926
9378,03/02/17 02:30:01 AM,0.0402,-4.804,-24.105,-3.926
9379,03/02/17 03:00:01 AM,0.0402,-4.834,-23.889,-3.926
9380,03/02/17 03:30:01 AM,0.0402,-4.834,-23.728,-3.926
9381,03/02/17 04:00:01 AM,0.0410,-4.865,-23.621,-3.956
9382,03/02/17 04:30:01 AM,0.0410,-4.895,-23.409,-3.956
9383,03/02/17 05:00:01 AM,0.0402,-4.926,-22.729,-3.986
9384,03/02/17 05:30:01 AM,0.0402,-4.957,-22.524,-3.986
9385,03/02/17 06:00:01 AM,0.0402,-4.957,-22.524,-3.986
9386,03/02/17 06:30:01 AM,0.0402,-4.987,-22.575,-4.016
9387,03/02/17 07:00:01 AM,0.0402,-5.018,-22.885,-4.016
9388,03/02/17 07:30:01 AM,0.0402,-5.018,-23.093,-4.046
9389,03/02/17 08:00:01 AM,0.0402,-5.049,-23.093,-4.076
9390,03/02/17 08:30:01 AM,0.0402,-5.079,-22.937,-4.106
9391,03/02/17 09:00:01 AM,0.0402,-5.079,-23.145,-4.106
9392,03/02/17 09:30:01 AM,0.0402,-5.079,-22.678,-4.106
9393,03/02/17 10:00:01 AM,0.0402,-5.110,-22.781,-4.137
