fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
a388898f-f8d1-4b50-9461-53de5367dc96,2021-07-26 22:46:42 UTC,2021-08-03 19:36:58 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-27 23:19:09 UTC,2021-08-03 19:33:55 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,b55bec11-8792-40c7-ab22-0ab442fb4a25,,108191187,Outpost_Kluane,2021-07-26,14:07,,dried,108191187-D,,0.668,Madeleine Anderson,2021-08-03,09:13,,12.438622754491,80.3947526778192,398.330351818724,41.4135151890887,601.669648181276,93.6570862239841,0.0113732097725358,108191187-R,,,2021-07-26,15:47,1.677,Madeleine Anderson,2021-07-27,09:01,,2021-Anderson-PhD-UdeS/leafscans,2021-07-26-Outpost_Kluane,2021-07-26-Outpost_Kluane.txt,83.09,Madeleine Anderson,,2021-07-27,09:02,108191187-F,,1.613,8,Madeleine Anderson,,2021-07-26,15:46,,,,,,,Madeleine Anderson,2021-08-03,Madeleine Anderson,2021-08-03,,,,,
48f27964-2982-4690-b26f-6bce6740a21c,2021-07-26 22:45:12 UTC,2021-08-03 19:37:01 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-27 23:19:12 UTC,2021-08-03 19:33:56 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,7fc9e508-f8f8-4374-98de-7b6e7f433610,,108191142,Outpost_Kluane,2021-07-26,14:06,,dried,108191142-D,,2.275,Madeleine Anderson,2021-08-03,09:12,,9.15116483516484,109.275706209262,242.433930093777,36.7825383993533,757.566069906223,55.0007033338022,0.0187810114847566,108191142-R,,,2021-07-26,15:46,9.384,Madeleine Anderson,2021-07-27,09:04,,2021-Anderson-PhD-UdeS/leafscans,2021-07-26-Outpost_Kluane,2021-07-26-Outpost_Kluane.txt,208.189,Madeleine Anderson,,2021-07-27,09:06,108191142-F,,6.185,6,Madeleine Anderson,,2021-07-26,15:45,,,,,,,Madeleine Anderson,2021-08-03,Madeleine Anderson,2021-08-03,,,,,
be9ef99c-19e1-4af6-b53b-668a0fd279fe,2021-07-30 18:43:04 UTC,2021-08-03 19:36:56 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-31 02:21:17 UTC,2021-08-03 19:33:54 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,3d430761-e082-4939-bf58-a415fd313572,,108522856,KP_alpine,2021-07-30,10:15,,dried,108522856-D,,0.092,Madeleine Anderson,2021-08-03,09:15,,9.32391304347826,107.251107484262,380.165289256198,40,619.834710743802,92,0.0160876661226393,108522856-R,,,2021-07-30,11:44,0.242,Madeleine Anderson,2021-07-31,08:43,,2021-Anderson-PhD-UdeS/leafscans,2021-07-30-KP_alpine,2021-07-30-KP_alpine.txt,8.578,Madeleine Anderson,,2021-07-31,08:45,108522856-F,,0.23,12,Madeleine Anderson,,2021-07-30,11:43,,,,,,,Madeleine Anderson,2021-08-03,Madeleine Anderson,2021-08-03,,,,,
2cb8b1da-e6b3-4cbc-8ad1-49975b93ffe7,2021-07-30 18:44:46 UTC,2021-08-03 19:36:46 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-31 02:21:19 UTC,2021-08-03 19:33:50 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,8dc59849-4403-4c53-959a-8d7235e9d7f0,,108523122,KP_alpine,2021-07-30,10:19,,dried,108523122-D,,2.187,Madeleine Anderson,2021-08-03,09:18,,10.4358481938729,95.8235479687336,244.767767207611,26.2010303102911,755.23223279239,91.2863070539419,0.0269900802691998,108523122-R,,,2021-07-30,11:45,8.935,Madeleine Anderson,2021-07-31,08:49,,2021-Anderson-PhD-UdeS/leafscans,2021-07-30-KP_alpine,2021-07-30-KP_alpine.txt,228.232,Madeleine Anderson,,2021-07-31,08:51,108523122-F,,8.347,6,Madeleine Anderson,,2021-07-30,11:44,,,,,,,Madeleine Anderson,2021-08-03,Madeleine Anderson,2021-08-03,,,,,
9d83833a-b5b9-41b4-bc95-2fb42bed3cca,2021-07-30 19:53:26 UTC,2021-08-03 19:36:49 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-31 02:21:20 UTC,2021-08-03 19:33:51 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,3255de11-dd93-495a-9196-962ab4732036,,108522888,KP_alpine,2021-07-30,10:15,,dried,108522888-D,,0.156,Madeleine Anderson,2021-08-03,09:18,,8.50064102564102,117.638187165372,406.25,41.6,593.75,96.0526315789474,0.0165145916597542,108522888-R,,,2021-07-30,12:53,0.384,Madeleine Anderson,2021-07-31,08:46,,2021-Anderson-PhD-UdeS/leafscans,2021-07-30-KP_alpine,2021-07-30-KP_alpine.txt,13.261,Madeleine Anderson,,2021-07-31,08:48,108522888-F,,0.375,12,Madeleine Anderson,,2021-07-30,12:53,,,,,,,Madeleine Anderson,2021-08-03,Madeleine Anderson,2021-08-03,,,,,
095e4ea1-4505-4199-a7bc-ce10652c87ba,2021-07-30 21:12:50 UTC,2021-07-30 21:13:12 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-31 02:21:21 UTC,2021-07-31 02:21:21 UTC,1,pending,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,0c17ba35-004b-4c1b-a5b5-808c3a76e0a1,,108523362,KP_low,2021-07-30,10:23,,rehy,,,,,,,,,,,,,,,108523362-R,,,2021-07-30,14:13,,,,,,2021-Anderson-PhD-UdeS/leafscans,2021-07-30-KP_low,2021-07-30-KP_low.txt,,,,,,108523362-F,,1.503,12,Madeleine Anderson,,2021-07-30,14:12,,,,,,,,,,,,,,,
85a1570c-2d42-4a20-bdd2-bca7ce35cc4c,2021-07-30 21:38:38 UTC,2021-08-03 19:36:53 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-31 02:21:23 UTC,2021-08-03 19:33:53 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,17a072c6-ab44-43dd-a9e4-1fb016153f02,,108523232,KP_low,2021-07-30,10:21,,dried,108523232-D,,0.666,Madeleine Anderson,2021-08-03,09:16,,13.7235735735736,72.8673180231731,180.194805194805,18.2515757741847,819.805194805195,98.4488448844884,0.0326371185680368,108523232-R,,,2021-07-30,14:39,3.696,Madeleine Anderson,2021-07-31,08:54,,2021-Anderson-PhD-UdeS/leafscans,2021-07-30-KP_low,2021-07-30-KP_low.txt,91.399,Madeleine Anderson,,2021-07-31,08:57,108523232-F,,3.649,4,Madeleine Anderson,,2021-07-30,14:38,,,,,,,Madeleine Anderson,2021-08-03,Madeleine Anderson,2021-08-03,,,,,
78dca7b4-5d2d-4d74-ac4f-36e3241a0ce8,2021-08-05 15:46:43 UTC,2021-08-10 16:56:38 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:08 UTC,2021-08-14 15:16:47 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,c6145023-b70c-424a-8bd9-02173d7e145e,,108867787,KP_alpine,2021-08-04,10:04,,dried,108867787-D,,0.434,Madeleine Anderson,2021-08-09,13:36,,12.5504608294931,79.6783491527291,304.98945888967,32.5581395348837,695.01054111033,90.8998988877654,0.0165048008959224,108867787-R,,,2021-08-05,08:51,1.423,Madeleine Anderson,2021-08-06,09:58,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_alpine,2021-08-04-KP_alpine.txt,54.469,Madeleine Anderson,,2021-08-06,09:59,108867787-F,,1.333,12,Madeleine Anderson,,2021-08-05,08:46,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
9683f60f-7cbf-4bb0-a16a-768a468cccc4,2021-08-05 17:04:23 UTC,2021-08-10 16:56:52 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:10 UTC,2021-08-14 15:16:53 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,cabfb2e8-ecf5-43c3-922e-51c7cc649e6e,,108867746,KP_alpine,2021-08-04,10:03,,dried,108867746-D,,0.735,Madeleine Anderson,2021-08-09,13:34,,12.4586394557823,80.2655862663944,327.978580990629,33.3787465940054,672.021419009371,97.410358565737,0.0160203557894967,108867746-R,,,2021-08-05,10:04,2.241,Madeleine Anderson,2021-08-06,09:53,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_alpine,2021-08-04-KP_alpine.txt,91.571,Madeleine Anderson,,2021-08-06,09:55,108867746-F,,2.202,12,Madeleine Anderson,,2021-08-05,10:04,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
4470cabb-b815-4e1f-9e45-ec7ce1093a13,2021-08-05 17:04:53 UTC,2021-08-10 16:56:49 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:15 UTC,2021-08-14 15:16:51 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,1dd174c6-f533-469a-9e4b-307215661313,,108867660,KP_alpine,2021-08-04,10:01,,dried,108867660-D,,0.666,Madeleine Anderson,2021-08-09,13:35,,12.218018018018,81.8463353487686,287.316652286454,29.4559929234852,712.683347713546,96.5496368038741,0.0196013370692622,108867660-R,,,2021-08-05,10:05,2.318,Madeleine Anderson,2021-08-06,09:46,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_alpine,2021-08-04-KP_alpine.txt,81.372,Madeleine Anderson,,2021-08-06,09:48,108867660-F,,2.261,12,Madeleine Anderson,,2021-08-05,10:04,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
12a25d9f-4cb4-4dbc-9f3b-d1e9b0685ccd,2021-08-05 17:05:31 UTC,2021-08-10 16:56:46 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:17 UTC,2021-08-14 15:16:50 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,272b0e42-4ecb-4862-9798-673c4bed20b2,,108867621,KP_alpine,2021-08-04,10:01,,dried,108867621-D,,0.299,Madeleine Anderson,2021-08-09,13:36,,15.0561872909699,66.417877293527,295.162882527147,29.9899699097292,704.837117472853,97.7591036414566,0.0155049091474521,108867621-R,,,2021-08-05,10:05,1.013,Madeleine Anderson,2021-08-06,09:55,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_alpine,2021-08-04-KP_alpine.txt,45.018,Madeleine Anderson,,2021-08-06,09:57,108867621-F,,0.997,12,Madeleine Anderson,,2021-08-05,10:05,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
9f16ba28-59ff-4618-bf63-eb9d5dd0dd4b,2021-08-05 17:06:05 UTC,2021-08-10 16:56:22 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:18 UTC,2021-08-14 15:16:44 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,83438fe6-e74e-452a-9629-114316866aad,,108867698,KP_alpine,2021-08-04,10:02,,dried,108867698-D,,0.442,Madeleine Anderson,2021-08-09,13:37,,14.3196832579186,69.8339468819617,282.247765006386,28.7760416666667,717.752234993614,97.3309608540925,0.0172846918300602,108867698-R,,,2021-08-05,10:06,1.566,Madeleine Anderson,2021-08-06,09:48,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_alpine,2021-08-04-KP_alpine.txt,63.293,Madeleine Anderson,,2021-08-06,09:50,108867698-F,,1.536,12,Madeleine Anderson,,2021-08-05,10:06,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
bbe30a7d-693e-4802-b6a1-1b439b4f3665,2021-08-05 17:06:37 UTC,2021-08-10 16:56:35 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:20 UTC,2021-08-14 15:16:46 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,77321f0e-ba0b-422f-9634-80550d409f61,,108867578,KP_alpine,2021-08-04,10:00,,dried,108867578-D,,0.302,Madeleine Anderson,2021-08-09,13:37,,14.0774834437086,71.0354236251588,298.418972332016,29.9009900990099,701.581027667984,99.7183098591549,0.0166533377240438,108867578-R,,,2021-08-05,10:06,1.012,Madeleine Anderson,2021-08-06,09:51,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_alpine,2021-08-04-KP_alpine.txt,42.514,Madeleine Anderson,,2021-08-06,09:52,108867578-F,,1.01,12,Madeleine Anderson,,2021-08-05,10:06,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
62c7f733-dc08-48ab-be26-9b285c2e19f4,2021-08-05 19:27:32 UTC,2021-08-10 16:57:11 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:22 UTC,2021-08-14 15:16:58 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,ad14f1cd-34a1-4ea1-bae5-218dc4a828a4,,108868103,KP_high,2021-08-04,10:09,,dried,108868103-D,,0.549,Madeleine Anderson,2021-08-09,13:31,,12.2591985428051,81.5714009776682,367.716008037508,37.4488403819918,632.283991962492,97.1398305084746,0.0136249498536469,108868103-R,,,2021-08-05,12:28,1.493,Madeleine Anderson,2021-08-06,09:33,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_high,2021-08-04-KP_high.txt,67.303,Madeleine Anderson,,2021-08-06,09:34,108868103-F,,1.466,12,Madeleine Anderson,,2021-08-05,12:27,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
ef2ad641-cae5-4aed-81e2-b9eb12770495,2021-08-05 19:28:40 UTC,2021-08-10 16:56:56 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:24 UTC,2021-08-14 15:16:54 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,8f381c0a-8619-4027-a1b9-cd74412391b5,,108867893,KP_high,2021-08-04,10:05,,dried,108867893-D,,1.008,Madeleine Anderson,2021-08-09,13:33,,10.7121031746032,93.3523495526867,349.030470914127,35.3808353808354,650.969529085873,97.9255319148936,0.0170497693974699,108867893-R,,,2021-08-05,12:29,2.888,Madeleine Anderson,2021-08-06,09:40,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_high,2021-08-04-KP_high.txt,107.978,Madeleine Anderson,,2021-08-06,09:42,108867893-F,,2.849,12,Madeleine Anderson,,2021-08-05,12:28,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
7c5bf78f-0a53-4a46-9737-9b04d04e0433,2021-08-05 19:29:14 UTC,2021-08-10 16:57:08 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:25 UTC,2021-08-14 15:16:57 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,adacda88-6396-4004-9a1a-616fe636ec2c,,108867970,KP_high,2021-08-04,10:07,,dried,108867970-D,,0.679,Madeleine Anderson,2021-08-09,13:31,,11.3821796759941,87.8566345345151,321.344060577378,32.2259136212625,678.655939422622,99.581589958159,0.0184770654072588,108867970-R,,,2021-08-05,12:29,2.113,Madeleine Anderson,2021-08-06,09:38,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_high,2021-08-04-KP_high.txt,77.285,Madeleine Anderson,,2021-08-06,09:39,108867970-F,,2.107,12,Madeleine Anderson,,2021-08-05,12:29,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
c3a043f3-398a-4122-a6a8-1f1f3ef0d3e5,2021-08-05 19:29:58 UTC,2021-08-10 16:57:27 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:27 UTC,2021-08-14 15:17:02 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,81615c51-8897-49fc-8192-86f6bf75056d,,108868057,KP_high,2021-08-04,10:08,,dried,108868057-D,,1.045,Madeleine Anderson,2021-08-09,13:28,,12.7266028708134,78.5755641274353,292.062604807155,29.8571428571429,707.937395192845,96.9206474536123,0.0184596181753927,108868057-R,,,2021-08-05,12:30,3.578,Madeleine Anderson,2021-08-06,09:29,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_high,2021-08-04-KP_high.txt,132.993,Madeleine Anderson,,2021-08-06,09:31,108868057-F,,3.5,12,Madeleine Anderson,,2021-08-05,12:29,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
68b3a95a-773d-4fdf-91ed-e8dbb139e1e0,2021-08-05 19:30:38 UTC,2021-08-10 16:57:05 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:29 UTC,2021-08-14 15:16:56 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,21f7ab08-c999-4577-8d6b-3f1a1f441ef4,,108867841,KP_high,2021-08-04,10:04,,dried,108867841-D,,0.816,Madeleine Anderson,2021-08-09,13:32,,11.0598039215686,90.4175161776438,372.943327239488,37.4311926605505,627.056672760512,99.4169096209913,0.0151139083414591,108867841-R,,,2021-08-05,12:31,2.188,Madeleine Anderson,2021-08-06,09:36,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_high,2021-08-04-KP_high.txt,90.248,Madeleine Anderson,,2021-08-06,09:37,108867841-F,,2.18,12,Madeleine Anderson,,2021-08-05,12:30,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
3ae596c2-5aaa-4317-8b0b-e6f60d465caf,2021-08-05 19:31:19 UTC,2021-08-10 16:57:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:30 UTC,2021-08-14 15:17:00 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,e0ab14b0-0655-48f8-a77b-160fc60283aa,,108868010,KP_high,2021-08-04,10:07,,dried,108868010-D,,0.623,Madeleine Anderson,2021-08-09,13:30,,13.6239165329053,73.4003322454846,301.257253384913,30.5541932319765,698.742746615087,97.9930795847751,0.0166829647607715,108868010-R,,,2021-08-05,12:31,2.068,Madeleine Anderson,2021-08-06,09:43,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_high,2021-08-04-KP_high.txt,84.877,Madeleine Anderson,,2021-08-06,09:45,108868010-F,,2.039,12,Madeleine Anderson,,2021-08-05,12:31,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
aa7d6915-7a8e-42da-b846-1ef9a7c0fae9,2021-08-05 22:21:18 UTC,2021-08-10 16:57:40 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:32 UTC,2021-08-14 15:17:07 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,f339f944-4bbd-4b19-bffd-e3b4ae30b693,,108868305,KP_mid,2021-08-04,10:12,,dried,108868305-D,,0.333,Madeleine Anderson,2021-08-09,13:25,,13.2684684684685,75.3666485605649,374.578177727784,37.5422773393461,625.421822272216,99.6402877697842,0.0125384754662321,108868305-R,,,2021-08-05,15:21,0.889,Madeleine Anderson,2021-08-06,09:07,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_mid,2021-08-04-KP_mid.txt,44.184,Madeleine Anderson,,2021-08-06,09:09,108868305-F,,0.887,12,Madeleine Anderson,,2021-08-05,15:21,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
5a6da029-4d32-4945-8470-62961b31e17e,2021-08-05 22:21:52 UTC,2021-08-10 16:57:30 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:34 UTC,2021-08-14 15:17:03 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,4df68589-022c-418a-93a5-4de24e1c2074,,108868147,KP_mid,2021-08-04,10:10,,dried,108868147-D,,0.523,Madeleine Anderson,2021-08-09,13:27,,13.0998087954111,76.3369920597852,342.726081258191,34.4986807387863,657.273918741809,99.0029910269192,0.0144938113031294,108868147-R,,,2021-08-05,15:22,1.526,Madeleine Anderson,2021-08-06,08:59,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_mid,2021-08-04-KP_mid.txt,68.512,Madeleine Anderson,,2021-08-06,09:01,108868147-F,,1.516,12,Madeleine Anderson,,2021-08-05,15:21,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
d5ce43bb-c5b2-4b15-afb3-40124d6e3653,2021-08-05 22:22:24 UTC,2021-08-10 16:57:49 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:35 UTC,2021-08-14 15:17:11 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,b7f43e3b-dc7b-4006-8538-7a08939034de,,108868272,KP_mid,2021-08-04,10:12,,dried,108868272-D,,0.452,Madeleine Anderson,2021-08-09,13:24,,11.9391592920354,83.7579912906514,367.778681855167,37.6666666666667,632.221318144833,96.2676962676962,0.01386083572686,108868272-R,,,2021-08-05,15:22,1.229,Madeleine Anderson,2021-08-06,09:01,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_mid,2021-08-04-KP_mid.txt,53.965,Madeleine Anderson,,2021-08-06,09:03,108868272-F,,1.2,12,Madeleine Anderson,,2021-08-05,15:22,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
88a463f3-d1e6-40fd-aa02-aca058fa1b26,2021-08-05 22:23:04 UTC,2021-08-10 16:57:36 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:38 UTC,2021-08-14 15:17:06 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,8c00ba48-5f7a-44c0-817b-c6d1b2c2fbe2,,108868342,KP_mid,2021-08-04,10:13,,dried,108868342-D,,0.709,Madeleine Anderson,2021-08-09,13:26,,12.1317348377997,82.4284418815542,326.126954921803,33.2863849765258,673.873045078197,96.9965870307167,0.0165205664194201,108868342-R,,,2021-08-05,15:23,2.174,Madeleine Anderson,2021-08-06,09:13,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_mid,2021-08-04-KP_mid.txt,86.014,Madeleine Anderson,,2021-08-06,09:15,108868342-F,,2.13,12,Madeleine Anderson,,2021-08-05,15:23,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
8fbdcf39-804f-41fe-9c74-070df7f21e6d,2021-08-05 22:23:36 UTC,2021-08-10 16:57:33 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:41 UTC,2021-08-14 15:17:05 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,5d8ea51b-a99c-41a6-b58e-cb7276c538b0,,108868198,KP_mid,2021-08-04,10:10,,dried,108868198-D,,0.892,Madeleine Anderson,2021-08-09,13:27,,11.6928251121076,85.522531160115,331.72182967646,34.6946713341112,668.27817032354,93.4335002782415,0.016097794822627,108868198-R,,,2021-08-05,15:24,2.689,Madeleine Anderson,2021-08-06,09:10,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_mid,2021-08-04-KP_mid.txt,104.3,Madeleine Anderson,,2021-08-06,09:11,108868198-F,,2.571,12,Madeleine Anderson,,2021-08-05,15:23,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
d65d4b66-c200-4b2b-a458-3691223a4f17,2021-08-05 22:24:23 UTC,2021-08-10 16:57:43 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 03:12:43 UTC,2021-08-14 15:17:09 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,f586eaaf-6050-46a1-8f25-79c883fc8420,,108868237,KP_mid,2021-08-04,10:11,,dried,108868237-D,,1.027,Madeleine Anderson,2021-08-09,13:25,,12.8335929892892,77.9205013619017,328.010220376876,33.3983739837398,671.989779623124,97.3384030418251,0.0155385770972906,108868237-R,,,2021-08-05,15:24,3.131,Madeleine Anderson,2021-08-06,09:23,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_mid,2021-08-04-KP_mid.txt,131.801,Madeleine Anderson,,2021-08-06,09:06,108868237-F,,3.075,12,Madeleine Anderson,,2021-08-05,15:24,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
4c20ba6e-0fa4-4440-8ce7-c35cbb273bd6,2021-08-06 04:21:41 UTC,2021-08-10 16:58:25 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-06 17:11:10 UTC,2021-08-14 15:17:19 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,1d6ea15e-4676-46ff-bf94-4614543f9fb9,,108868521,KP_low,2021-08-04,10:16,,dried,108868521-D,,0.394,Madeleine Anderson,2021-08-09,13:18,,11.3571065989848,88.0505955706528,367.194780987884,38.1044487427466,632.805219012116,94.2562592047128,0.0143026348135071,108868521-R,,,2021-08-05,18:22,1.073,Madeleine Anderson,2021-08-06,08:37,,2021-Anderson-PhD-UdeS/leafscans,2021-08-04-KP_low,2021-08-04-KP_low.txt,44.747,Madeleine Anderson,,2021-08-06,08:39,108868521-F,,1.034,12,Madeleine Anderson,,2021-08-05,21:21,,,,,,,Madeleine Anderson,2021-08-09,Madeleine Anderson,2021-08-10,,,,,
