"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"583","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"218",NA,NA,NA,497,NA,"source_south",NA,NA,"KP17Traits1",NA,60.97682,138.41019,1472,"06/08/2017",8
"584","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"218",NA,NA,NA,498,NA,"source_south",NA,NA,"KP17Traits1",NA,60.97682,138.41019,1472,"06/08/2017",8
"585","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"218",NA,NA,NA,499,NA,"source_south",NA,NA,"KP17Traits1",NA,60.97682,138.41019,1472,"06/08/2017",8
"586","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"218",NA,NA,NA,500,NA,"source_south",NA,NA,"KP17Traits1",NA,60.97682,138.41019,1472,"06/08/2017",8
"587","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,501,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"588","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,502,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"589","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,503,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"590","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,504,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"591","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,505,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"592","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,506,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"593","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,507,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"594","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,508,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"595","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,509,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"596","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,510,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"597","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",20,NA,NA,511,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"598","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",20,NA,NA,512,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"599","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",20,NA,NA,513,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"600","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",40,NA,NA,514,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"601","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",15,NA,NA,515,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"602","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",50,NA,NA,516,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"08-Jul",7
"603","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",40,NA,NA,517,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"08-Jul",7
"604","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",35,NA,NA,518,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"08-Jul",7
"605","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",45,NA,NA,519,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"08-Jul",7
"606","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"189",15,NA,NA,520,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"08-Jul",7
"607","Salix richardsonii",NA,NA,NA,NA,NA,17.30952381,NA,NA,NA,NA,340,NA,NA,"Kluane",NA,2014,NA,"July",21,NA,NA,521,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"608","Salix richardsonii",NA,NA,NA,NA,NA,17.4375,NA,NA,NA,NA,504,NA,NA,"Kluane",NA,2014,NA,"July",24,NA,NA,522,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"609","Salix richardsonii",NA,NA,NA,NA,NA,18.56315789,NA,NA,NA,NA,372.7,NA,NA,"Kluane",NA,2014,NA,"July",19,NA,NA,523,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"610","Salix richardsonii",NA,NA,NA,NA,NA,20.94210526,NA,NA,NA,NA,742.6,NA,NA,"Kluane",NA,2014,NA,"July",38,NA,NA,524,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"611","Salix richardsonii",NA,NA,NA,NA,NA,15.17631579,NA,NA,NA,NA,233.4,NA,NA,"Kluane",NA,2014,NA,"July",19,NA,NA,525,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"612","Salix richardsonii",NA,NA,NA,NA,NA,12.55897436,NA,NA,NA,NA,490.8,NA,NA,"Kluane",NA,2014,NA,"July",39,NA,NA,526,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"613","Salix richardsonii",NA,NA,NA,NA,NA,13.66455696,NA,NA,NA,NA,523.2,NA,NA,"Kluane",NA,2014,NA,"July",39.5,NA,NA,527,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"614","Salix richardsonii",NA,NA,NA,NA,NA,13.52555556,NA,NA,NA,NA,646.4,NA,NA,"Kluane",NA,2014,NA,"July",45,NA,NA,528,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"615","Salix richardsonii",NA,NA,NA,NA,NA,10.29009901,NA,NA,NA,NA,509,NA,NA,"Kluane",NA,2014,NA,"July",50.5,NA,NA,529,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"616","Salix richardsonii",NA,NA,NA,NA,NA,15.74666667,NA,NA,NA,NA,378,NA,NA,"Kluane",NA,2014,NA,"July",22.5,NA,NA,530,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"617","Salix richardsonii",NA,NA,NA,NA,NA,12.10483871,NA,NA,NA,NA,899,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",62,NA,NA,531,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"618","Salix richardsonii",NA,NA,NA,NA,NA,12.39325843,NA,NA,NA,NA,1179,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",89,NA,NA,532,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"619","Salix richardsonii",NA,NA,NA,NA,NA,11.17532468,NA,NA,NA,NA,820,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",77,NA,NA,533,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"620","Salix richardsonii",NA,NA,NA,NA,NA,9.970760234,NA,NA,NA,NA,1083,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",85.5,NA,NA,534,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"621","Salix richardsonii",NA,NA,NA,NA,NA,10.23664122,NA,NA,NA,NA,622,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",65.5,NA,NA,535,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"622","Salix richardsonii",NA,NA,NA,NA,NA,10.76875,NA,NA,NA,NA,761,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",80,NA,NA,536,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"623","Salix richardsonii",NA,NA,NA,NA,NA,12.68306011,NA,NA,NA,NA,1114,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",91.5,NA,NA,537,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"624","Salix richardsonii",NA,NA,NA,NA,NA,14.32258065,NA,NA,NA,NA,718,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",62,NA,NA,538,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"625","Salix richardsonii",NA,NA,NA,NA,NA,9.990654206,NA,NA,NA,NA,1158,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",107,NA,NA,539,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"626","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,540,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"627","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,541,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"628","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.7,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,542,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"629","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,543,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"630","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.3,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,544,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"631","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.8,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,545,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"632","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.3,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,546,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"633","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570.9,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,547,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"634","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.3,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,548,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"635","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.6,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,549,NA,"source_south",NA,NA,"",NA,61.1726,-138.3824,980,"Jul",7
"636","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,550,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"637","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,551,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"638","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,552,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"639","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,553,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"640","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,554,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"641","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,555,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"642","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,556,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"643","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,557,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"644","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,558,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"645","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,559,NA,"source_north",NA,NA,"",0.744760479,69.5749,-138.8631,76,"Jul",7
"646","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,560,NA,"source_north",NA,NA,"",0.803592814,69.5749,-138.8631,76,"Jul",7
"647","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,561,NA,"source_north",NA,NA,"",0.657327586,69.5749,-138.8631,76,"Jul",7
"648","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,562,NA,"source_north",NA,NA,"",0.70095518,69.5749,-138.8631,76,"Jul",7
"649","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,563,NA,"source_north",NA,NA,"",0.748654467,69.5749,-138.8631,76,"Jul",7
"650","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,564,NA,"source_south",NA,NA,"",0.659192825,61.10549,-138.6618,1693,"Jul",7
"651","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,565,NA,"source_south",NA,NA,"",0.538229982,61.10549,-138.6618,1693,"Jul",7
"652","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,566,NA,"source_south",NA,NA,"",0.544132918,61.10549,-138.6618,1693,"Jul",7
"653","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,567,NA,"source_south",NA,NA,"",0.614583333,61.10549,-138.6618,1693,"Jul",7
"654","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,568,NA,"source_south",NA,NA,"",0.572864322,61.10549,-138.6618,1693,"Jul",7
"655","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,569,NA,"source_south",NA,NA,"",0.554140127,61.1726,-138.3824,980,"Jul",7
"656","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,570,NA,"source_south",NA,NA,"",0.534847051,61.1726,-138.3824,980,"Jul",7
"657","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,571,NA,"source_south",NA,NA,"",0.641657335,61.1726,-138.3824,980,"Jul",7
"658","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,572,NA,"source_south",NA,NA,"",0.699870634,61.1726,-138.3824,980,"Jul",7
"659","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,573,NA,"source_south",NA,NA,"",0.548472076,61.1726,-138.3824,980,"Jul",7
"660","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,574,NA,"source_north",NA,NA,"",0.65290222,69.5749,-138.8631,76,"Jul",7
"661","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,575,NA,"source_north",NA,NA,"",0.703477444,69.5749,-138.8631,76,"Jul",7
"662","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,576,NA,"source_north",NA,NA,"",0.74516129,69.5749,-138.8631,76,"Jul",7
"663","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,577,NA,"source_north",NA,NA,"",0.726870079,69.5749,-138.8631,76,"Jul",7
"664","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,578,NA,"source_north",NA,NA,"",0.718028696,69.5749,-138.8631,76,"Jul",7
"665","Salix richardsonii",NA,NA,NA,NA,NA,9.566791511,NA,NA,NA,NA,428.7,0.09,NA,"Qikiqtaruk",NA,2015,NA,"203",40.05,0.445,NA,579,NA,"source_north",NA,NA,"HE15PTS1",0.715343915,69.57645,-138.994435,49,"22/07/2015",7
"666","Salix richardsonii",NA,NA,NA,NA,NA,10.19388464,NA,NA,NA,NA,609.6,0.195,NA,"Qikiqtaruk",NA,2015,NA,"203",71.95,0.368974359,NA,580,NA,"source_north",NA,NA,"HE15PTS1",0.69339207,69.57645,-138.994435,49,"22/07/2015",7
"667","Salix richardsonii",NA,NA,NA,NA,NA,10.6117837,NA,NA,NA,NA,468.1,0.145,NA,"Qikiqtaruk",NA,2015,NA,"206",61.95,0.427241379,NA,581,NA,"source_north",NA,NA,"HE15PTS2",0.717326733,69.57677,138.90984,29,"25/07/2015",7
"668","Salix richardsonii",NA,NA,NA,NA,NA,11.48864418,NA,NA,NA,NA,784.7,0.225,NA,"Qikiqtaruk",NA,2015,NA,"206",72.65,0.322888889,NA,582,NA,"source_north",NA,NA,"HE15PTS2",0.65778781,69.57677,138.90984,29,"25/07/2015",7
"669","Salix richardsonii",NA,NA,NA,NA,NA,12.30016051,NA,NA,NA,NA,440.7,0.085,NA,"Qikiqtaruk",NA,2015,NA,"206",31.15,0.366470588,NA,583,NA,"source_north",NA,NA,"HE15PTS2",0.653741497,69.57677,138.90984,29,"25/07/2015",7
"670","Salix richardsonii",NA,NA,NA,NA,NA,11.6475827,NA,NA,NA,NA,531.3,0.1,NA,"Qikiqtaruk",NA,2015,NA,"206",39.3,0.393,NA,584,NA,"source_north",NA,NA,"HE15PTS3",0.731313131,69.56985,138.89821,-4,"25/07/2015",7
"671","Salix richardsonii",NA,NA,NA,NA,NA,11.61092715,NA,NA,NA,NA,348.3,0.085,NA,"Qikiqtaruk",NA,2015,NA,"206",30.2,0.355294118,NA,585,NA,"source_north",NA,NA,"HE15PTS3",0.717312349,69.56985,138.89821,-4,"25/07/2015",7
"672","Salix richardsonii",NA,NA,NA,NA,NA,9.796788141,NA,NA,NA,NA,856.1,0.205,NA,"Qikiqtaruk",NA,2015,NA,"206",80.95,0.394878049,NA,586,NA,"source_north",NA,NA,"HE15PTS3",0.720276498,69.56985,138.89821,-4,"25/07/2015",7
"673","Salix richardsonii",NA,NA,NA,NA,NA,20.20352997,NA,NA,NA,NA,723.9,0.165,NA,"Qikiqtaruk",NA,2015,NA,"206",31.445,0.190575758,NA,587,NA,"source_north",NA,NA,"HE15PTS3",0.662912309,69.56985,138.89821,-4,"25/07/2015",7
"674","Salix richardsonii",NA,NA,NA,NA,NA,10.16045627,NA,NA,NA,NA,621.5,0.18,NA,"Qikiqtaruk",NA,2015,NA,"206",65.75,0.365277778,NA,588,NA,"source_north",NA,NA,"HE15PTS3",0.673846154,69.56985,138.89821,-4,"25/07/2015",7
"675","Salix richardsonii",NA,NA,NA,NA,NA,14.39469129,NA,NA,NA,NA,1135.6,0.245,NA,"Qikiqtaruk",NA,2015,NA,"207",86.65,0.353673469,NA,589,NA,"source_north",NA,NA,"HE15PTS5",0.560465116,69.57794,138.94218,40,"26/07/2015",7
"676","Salix richardsonii",NA,NA,NA,NA,NA,9.98019802,NA,NA,NA,NA,500.1,0.075,NA,"Qikiqtaruk",NA,2015,NA,"207",40.4,0.538666667,NA,590,NA,"source_north",NA,NA,"HE15PTS5",0.487905605,69.57794,138.94218,40,"26/07/2015",7
"677","Salix richardsonii",NA,NA,NA,NA,NA,11.58942065,NA,NA,NA,NA,934,0.14,NA,"Qikiqtaruk",NA,2015,NA,"207",59.55,0.425357143,NA,591,NA,"source_north",NA,NA,"HE15PTS5",0.594944708,69.57794,138.94218,40,"26/07/2015",7
"678","Salix richardsonii",NA,NA,NA,NA,NA,10.81847826,NA,NA,NA,NA,554.3,0.095,NA,"Qikiqtaruk",NA,2015,NA,"207",46,0.484210526,NA,592,NA,"source_north",NA,NA,"HE15PTS5",0.72305141,69.57794,138.94218,40,"26/07/2015",7
"679","Salix richardsonii",NA,NA,NA,NA,NA,9.736352357,NA,NA,NA,NA,929.7,0.215,NA,"Qikiqtaruk",NA,2015,NA,"207",80.6,0.374883721,NA,593,NA,"source_north",NA,NA,"HE15PTS5",0.604516129,69.57794,138.94218,40,"26/07/2015",7
"680","Salix richardsonii",NA,NA,NA,NA,NA,10.40228789,NA,NA,NA,NA,540.9,0.125,NA,"Qikiqtaruk",NA,2015,NA,"213",52.45,0.4196,NA,594,NA,"source_north",NA,NA,"HE15PTS9",0.745414527,69.58015,138.92355,74,"01/08/2015",8
"681","Salix richardsonii",NA,NA,NA,NA,NA,10.62539185,NA,NA,NA,NA,811.4,0.16,NA,"Qikiqtaruk",NA,2015,NA,"213",63.8,0.39875,NA,595,NA,"source_north",NA,NA,"HE15PTS9",0.659183673,69.58015,138.92355,74,"01/08/2015",8
"682","Salix richardsonii",NA,NA,NA,NA,NA,10.14553473,NA,NA,NA,NA,388.2,0.1,NA,"Qikiqtaruk",NA,2015,NA,"213",45.35,0.4535,NA,596,NA,"source_north",NA,NA,"HE15PTS9",0.708597285,69.58015,138.92355,74,"01/08/2015",8
"683","Salix richardsonii",NA,NA,NA,NA,NA,9.579346558,NA,NA,NA,NA,689.1,0.18,NA,"Qikiqtaruk",NA,2015,NA,"213",85.7,0.476111111,NA,597,NA,"source_north",NA,NA,"HE15PTS9",0.689626556,69.58015,138.92355,74,"01/08/2015",8
"684","Salix richardsonii",NA,NA,NA,NA,NA,8.855405405,NA,NA,NA,NA,307.6,0.075,NA,"Qikiqtaruk",NA,2015,NA,"213",37,0.493333333,NA,598,NA,"source_north",NA,NA,"HE15PTS9",0.756256801,69.58015,138.92355,74,"01/08/2015",8
"685","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.6,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,599,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"686","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857.3,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,600,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"687","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,601,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"688","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884.6,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,602,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"689","Salix richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.6,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,603,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
