"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"2098",2098,"CF",2017,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,16.6,NA,NA,NA,25,29,32,24,21,35,"H17SP9",3,28.6666666666667,26.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2099",2099,"LB",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,8.8,NA,NA,NA,NA,NA,NA,7,8,24,"H17SR1",3,NA,13,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2100",2100,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,6.8,NA,NA,NA,28,30,30,33,28,45,"H17SR10",3,29.3333333333333,35.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2101",2101,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR11",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2102",2102,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,4.2,NA,NA,NA,NA,NA,NA,9,5,15,"H17SR12",3,NA,9.66666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2103",2103,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,10.9,NA,NA,NA,NA,NA,NA,43,18,31,"H17SR13",3,NA,30.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2104",2104,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR14",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2105",2105,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,10.8,NA,NA,NA,NA,NA,NA,4,31,45,"H17SR15",3,NA,26.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2106",2106,"IR",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR16",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2107",2107,"IR",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR17",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2108",2108,"IR",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,5.8,NA,NA,NA,NA,NA,NA,26.67,24.78,21.68,"H17SR18",3,NA,24.3766666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2109",2109,"IR",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,4.2,NA,NA,NA,NA,NA,NA,26.86,22.2,14.94,"H17SR19",3,NA,21.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2110",2110,"LB",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR2",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2111",2111,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR20",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2112",2112,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR21",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2113",2113,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR21_CLONE",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2114",2114,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR22",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2115",2115,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR23",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2116",2116,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,8.6,NA,NA,NA,6.51,12.27,6.89,6.48,5.65,5.13,"H17SR24",3,8.55666666666667,5.75333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2117",2117,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,24.93,NA,NA,NA,NA,NA,NA,9.02,7.32,7.36,"H17SR25",3,NA,7.9,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2118",2118,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR26",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2119",2119,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR27",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2120",2120,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR28",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2121",2121,"AC",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR29",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2122",2122,"LB",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,0.8,NA,NA,NA,16,14,NA,6,4,NA,"H17SR3",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2123",2123,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,9.4,NA,NA,NA,28,NA,NA,56,28,36,"H17SR30",3,NA,40,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2124",2124,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR31",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2125",2125,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR32",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2126",2126,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR33",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2127",2127,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR34",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2128",2128,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,9.4,NA,NA,NA,NA,NA,NA,74,53,62,"H17SR35",3,NA,63,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2129",2129,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,14.6,NA,NA,NA,32,28,38,68,56,64,"H17SR36",3,32.6666666666667,62.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2130",2130,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,5.2,NA,NA,NA,NA,NA,NA,28,25,15,"H17SR37",3,NA,22.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2131",2131,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR38",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2132",2132,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR39",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2133",2133,"LB",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,12,NA,NA,NA,NA,NA,NA,44,23,18,"H17SR4",3,NA,28.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2134",2134,"EW",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR40",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2135",2135,"LB",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,16.2,NA,NA,NA,21,24,NA,36,67,32,"H17SR5",3,NA,45,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2136",2136,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR6",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2137",2137,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,4.8,NA,NA,NA,26,26,NA,31,29,22,"H17SR7",3,NA,27.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2138",2138,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR8",3,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2139",2139,"GD",2017,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,14.1,NA,NA,NA,NA,NA,NA,65,62,34,"H17SR9",3,NA,53.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2140",2140,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA1",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2141",2141,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA10",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2142",2142,"JB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA11",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2143",2143,"JB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA12",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2144",2144,"JB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA13",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2145",2145,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA14",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2146",2146,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA15",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2147",2147,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA16",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2148",2148,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA17",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2149",2149,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA18",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2150",2150,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA19",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2151",2151,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA2",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2152",2152,"JA",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA20",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2153",2153,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA3",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2154",2154,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA4",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2155",2155,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA5",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2156",2156,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA6",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2157",2157,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA7",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2158",2158,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA8",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2159",2159,"SAB",2018,"Salix arctica","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SA9",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2160",2160,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,2.7,NA,NA,NA,NA,0,NA,9,7,6,"H18SP1",2,NA,7.33333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2161",2161,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP1",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2162",2162,"CF",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP10",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2163",2163,"SL",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,4.5,NA,NA,NA,25,22,NA,25,29,10,"H18SP11",2,NA,21.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2164",2164,"SL",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP12",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2165",2165,"SL",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP13",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2166",2166,"SL",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP14",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2167",2167,"SL",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,9.2,NA,NA,NA,25,24,23,32,24,18,"H18SP15",2,24,24.6666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2168",2168,"JG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,8.8,NA,NA,NA,NA,NA,NA,12,22,15,"H18SP16",2,NA,16.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2169",2169,"JG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP17",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2170",2170,"JG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,1.7,NA,NA,NA,NA,NA,NA,10,6,4,"H18SP18",2,NA,6.66666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2171",2171,"JG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP19",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2172",2172,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,2.1,NA,NA,NA,NA,NA,NA,22,NA,NA,"H18SP2",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2173",2173,"JG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP20",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2174",2174,"MG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP21",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2175",2175,"MG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP22",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2176",2176,"MG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP23",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2177",2177,"MG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,2.2,NA,NA,NA,NA,NA,NA,11,13,10.5,"H18SP24",2,NA,11.5,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2178",2178,"MG",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP25",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2179",2179,"AB",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP26",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2180",2180,"AB",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP27",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2181",2181,"AB",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP28",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2182",2182,"AB",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP29",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2183",2183,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP3",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2184",2184,"AB",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP30",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2185",2185,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,19.4,NA,NA,NA,NA,NA,NA,23,22,30,"H18SP4",2,NA,25,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2186",2186,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,13.5,NA,NA,NA,NA,NA,NA,4,5,22,"H18SP5",2,NA,10.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2187",2187,"IMS",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP6",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2188",2188,"CF",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,12.1,NA,NA,NA,NA,NA,NA,12,11,14,"H18SP7",2,NA,12.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2189",2189,"CF",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SP8",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2190",2190,"CF",2018,"Salix pulchra","Common_garden","2020-08-19",8,19,2020,5.6,NA,NA,NA,16,14,NA,3,4,2,"H18SP9",2,NA,3,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2191",2191,"LB",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR1",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2192",2192,"GD",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,5.6,NA,NA,NA,18,NA,NA,25,32,22,"H18SR10",2,NA,26.3333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2193",2193,"SW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR11",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2194",2194,"SW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR12",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2195",2195,"SW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR13",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2196",2196,"SW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR14",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2197",2197,"SW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR15",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2198",2198,"IR",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR16",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2199",2199,"IR",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR17",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2200",2200,"IR",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR18",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2201",2201,"IR",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR19",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2202",2202,"LB",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,2.9,NA,NA,NA,NA,NA,NA,2.1,2.4,NA,"H18SR2",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2203",2203,"IR",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR20",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2204",2204,"AC",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR21",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2205",2205,"AC",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR22",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2206",2206,"AC",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR23",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2207",2207,"AC",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR24",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2208",2208,"AC",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR25",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2209",2209,"EW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H18SR26",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"2210",2210,"EW",2018,"Salix richardsonii","Common_garden","2020-08-19",8,19,2020,12.4,NA,NA,NA,NA,NA,NA,11.1,8.6,NA,"H18SR27",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
