Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
4721,02/24/17 02:00:00 PM,-14.984,-15.669,-15.913,99.488,,,
4722,02/24/17 03:00:00 PM,-14.865,-15.587,-15.832,99.864,,,
4723,02/24/17 04:00:00 PM,-14.786,-15.506,-15.791,100.117,,,
4724,02/24/17 05:00:00 PM,-14.707,-15.506,-15.791,98.625,,,
4725,02/24/17 06:00:00 PM,-14.628,-15.466,-15.75,99.363,,,
4726,02/24/17 07:00:00 PM,-14.589,-15.425,-15.669,98.87,,,
4727,02/24/17 08:00:00 PM,-14.549,-15.385,-15.669,96.96,,,
4728,02/24/17 09:00:00 PM,-14.471,-15.385,-15.669,97.428,,,
4729,02/24/17 10:00:00 PM,-14.432,-15.345,-15.628,97.546,,,
4730,02/24/17 11:00:00 PM,-14.392,-15.345,-15.587,97.664,,,
4731,02/25/17 12:00:00 AM,-14.353,-15.305,-15.587,97.31,,,
4732,02/25/17 01:00:00 AM,-14.314,-15.264,-15.547,97.664,,,
4733,02/25/17 02:00:00 AM,-14.275,-15.305,-15.587,97.783,,,
4734,02/25/17 03:00:00 AM,-14.275,-15.305,-15.587,97.664,,,
4735,02/25/17 04:00:00 AM,-14.236,-15.345,-15.628,97.546,,,
4736,02/25/17 05:00:00 AM,-14.236,-15.345,-15.669,97.902,,,
4737,02/25/17 06:00:00 AM,-14.236,-15.385,-15.75,97.783,,,
4738,02/25/17 07:00:00 AM,-14.236,-15.466,-15.873,98.382,,,
4739,02/25/17 08:00:00 AM,-14.275,-15.547,-15.996,98.747,,,
4740,02/25/17 09:00:00 AM,-14.275,-15.669,-16.16,98.262,,,
4741,02/25/17 10:00:00 AM,-14.353,-15.791,-16.326,99.116,,,
4742,02/25/17 11:00:00 AM,-14.392,-16.037,-16.618,99.363,,,
4743,02/25/17 12:00:00 PM,-14.471,-16.243,-16.912,100.117,,,
4744,02/25/17 01:00:00 PM,-14.549,-16.492,-17.167,100.629,,,
4745,02/25/17 02:00:00 PM,-14.667,-16.702,-17.424,101.41,,,
4746,02/25/17 03:00:00 PM,-14.746,-16.87,-17.64,102.209,,,
4747,02/25/17 04:00:00 PM,-14.905,-17.04,-17.813,102.888,,,
4748,02/25/17 05:00:00 PM,-14.984,-17.167,-17.944,103.581,,,
4749,02/25/17 06:00:00 PM,-15.104,-17.295,-18.12,103.302,,,
4750,02/25/17 07:00:00 PM,-15.184,-17.424,-18.296,104.003,,,
4751,02/25/17 08:00:00 PM,-15.305,-17.553,-18.429,105.008,,,
4752,02/25/17 09:00:00 PM,-15.385,-17.727,-18.607,105.3,,,
4753,02/25/17 10:00:00 PM,-15.466,-17.901,-18.787,106.192,,,
4754,02/25/17 11:00:00 PM,-15.547,-18.032,-18.967,106.952,,,
4755,02/26/17 12:00:00 AM,-15.669,-18.164,-19.103,107.261,,,
4756,02/26/17 01:00:00 AM,-15.75,-18.252,-19.194,107.572,,,
4757,02/26/17 02:00:00 AM,-15.791,-18.252,-19.194,108.044,,,
4758,02/26/17 03:00:00 AM,-15.873,-18.296,-19.149,107.572,,,
4759,02/26/17 04:00:00 AM,-15.913,-18.252,-19.149,107.886,,,
4760,02/26/17 05:00:00 AM,-15.954,-18.296,-19.149,108.362,,,
4761,02/26/17 06:00:00 AM,-15.954,-18.296,-19.103,109.17,,,
4762,02/26/17 07:00:00 AM,-15.996,-18.252,-19.058,109.17,,,
4763,02/26/17 08:00:00 AM,-15.996,-18.252,-19.058,109.007,,,
4764,02/26/17 09:00:00 AM,-15.996,-18.252,-19.012,107.886,,,
4765,02/26/17 10:00:00 AM,-15.996,-18.208,-18.967,106.952,,,
4766,02/26/17 11:00:00 AM,-16.037,-18.208,-18.967,107.106,,,
4767,02/26/17 12:00:00 PM,-16.037,-18.208,-19.012,106.952,,,
4768,02/26/17 01:00:00 PM,-16.037,-18.208,-19.058,108.203,,,
4769,02/26/17 02:00:00 PM,-16.078,-18.208,-19.058,108.044,,,
4770,02/26/17 03:00:00 PM,-16.078,-18.252,-19.149,108.044,,,
4771,02/26/17 04:00:00 PM,-16.119,-18.252,-19.149,108.362,,,
4772,02/26/17 05:00:00 PM,-16.16,-18.296,-19.194,108.203,,,
4773,02/26/17 06:00:00 PM,-16.202,-18.296,-19.194,107.886,,,
4774,02/26/17 07:00:00 PM,-16.243,-18.296,-19.194,106.494,,,
4775,02/26/17 08:00:00 PM,-16.243,-18.296,-19.194,106.952,,,
4776,02/26/17 09:00:00 PM,-16.284,-18.296,-19.194,107.261,,,
4777,02/26/17 10:00:00 PM,-16.326,-18.34,-19.285,106.646,,,
4778,02/26/17 11:00:00 PM,-16.367,-18.385,-19.377,107.416,,,
4779,02/27/17 12:00:00 AM,-16.409,-18.429,-19.469,106.342,,,
4780,02/27/17 01:00:00 AM,-16.492,-18.518,-19.654,106.646,,,
4781,02/27/17 02:00:00 AM,-16.576,-18.652,-19.839,107.416,,,
4782,02/27/17 03:00:00 AM,-16.618,-18.787,-20.026,107.729,,,
4783,02/27/17 04:00:00 AM,-16.66,-18.922,-20.214,108.522,,,
4784,02/27/17 05:00:00 AM,-16.744,-19.058,-20.356,108.845,,,
4785,02/27/17 06:00:00 AM,-16.828,-19.24,-20.499,109.997,,,
4786,02/27/17 07:00:00 AM,-16.87,-19.377,-20.642,110.502,,,
4787,02/27/17 08:00:00 AM,-16.912,-19.515,-20.738,111.534,,,
4788,02/27/17 09:00:00 AM,-16.997,-19.654,-20.883,111.187,,,
4789,02/27/17 10:00:00 AM,-17.04,-19.793,-20.98,112.062,,,
4790,02/27/17 11:00:00 AM,-17.082,-19.933,-21.125,112.597,,,
4791,02/27/17 12:00:00 PM,-17.167,-20.12,-21.272,112.418,,,
4792,02/27/17 01:00:00 PM,-17.21,-20.262,-21.469,111.36,,,
4793,02/27/17 02:00:00 PM,-17.295,-20.404,-21.567,112.062,,,
4794,02/27/17 03:00:00 PM,-17.338,-20.499,-21.667,112.418,,,
4795,02/27/17 04:00:00 PM,-17.424,-20.595,-21.667,111.709,,,
4796,02/27/17 05:00:00 PM,-17.51,-20.595,-21.617,107.572,,,
4797,02/27/17 06:00:00 PM,-17.553,-20.595,-21.567,105.595,,,
4798,02/27/17 07:00:00 PM,-17.553,-20.547,-21.518,107.729,,,
4799,02/27/17 08:00:00 PM,-17.597,-20.499,-21.419,107.886,,,
4800,02/27/17 09:00:00 PM,-17.597,-20.451,-21.37,110.843,,,
4801,02/27/17 10:00:00 PM,-17.597,-20.451,-21.37,111.187,,,
4802,02/27/17 11:00:00 PM,-17.597,-20.451,-21.37,110.165,,,
4803,02/28/17 12:00:00 AM,-17.597,-20.451,-21.37,112.418,,,
4804,02/28/17 01:00:00 AM,-17.597,-20.451,-21.37,113.14,,,
4805,02/28/17 02:00:00 AM,-17.597,-20.451,-21.37,112.597,,,
4806,02/28/17 03:00:00 AM,-17.597,-20.356,-21.272,112.597,,,
4807,02/28/17 04:00:00 AM,-17.51,-20.309,-21.174,112.597,,,
4808,02/28/17 05:00:00 AM,-17.467,-20.309,-21.125,112.418,,,
4809,02/28/17 06:00:00 AM,-17.51,-20.214,-20.98,112.597,,,
4810,02/28/17 07:00:00 AM,-17.467,-20.214,-20.883,111.885,,,
4811,02/28/17 08:00:00 AM,-17.467,-19.979,-20.738,108.044,,,
4812,02/28/17 09:00:00 AM,-17.424,-19.839,-20.642,109.17,,,
4813,02/28/17 10:00:00 AM,-17.338,-19.886,-20.595,106.192,,,
4814,02/28/17 11:00:00 AM,-17.295,-19.746,-20.404,105.743,,,
4815,02/28/17 12:00:00 PM,-17.253,-19.654,-20.262,107.106,,,
4816,02/28/17 01:00:00 PM,-17.125,-19.423,-20.073,107.572,,,
4817,02/28/17 02:00:00 PM,-17.082,-19.285,-19.933,107.729,,,
4818,02/28/17 03:00:00 PM,-16.997,-19.194,-19.839,107.729,,,
4819,02/28/17 04:00:00 PM,-16.955,-19.103,-19.746,107.572,,,
4820,02/28/17 05:00:00 PM,-16.912,-19.012,-19.607,107.729,,,
4821,02/28/17 06:00:00 PM,-16.828,-18.922,-19.515,108.362,,,
4822,02/28/17 07:00:00 PM,-16.744,-18.832,-19.423,109.007,,,
4823,02/28/17 08:00:00 PM,-16.702,-18.742,-19.285,108.362,,,
4824,02/28/17 09:00:00 PM,-16.66,-18.607,-19.194,108.522,,,
4825,02/28/17 10:00:00 PM,-16.576,-18.563,-19.149,108.522,,,
4826,02/28/17 11:00:00 PM,-16.492,-18.429,-19.058,108.044,,,
4827,03/01/2017 00:00,-16.451,-18.385,-18.967,107.886,,,
4828,03/01/2017 01:00,-16.367,-18.296,-18.877,107.106,,,
4829,03/01/2017 02:00,-16.326,-18.164,-18.787,107.106,,,
4830,03/01/2017 03:00,-16.284,-18.12,-18.697,106.952,,,
4831,03/01/2017 04:00,-16.243,-18.032,-18.607,107.261,,,
4832,03/01/2017 05:00,-16.16,-17.944,-18.563,107.572,,,
4833,03/01/2017 06:00,-16.078,-17.901,-18.429,107.572,,,
4834,03/01/2017 07:00,-16.037,-17.727,-18.296,107.572,,,
4835,03/01/2017 08:00,-15.954,-17.64,-18.474,107.572,,,
4836,03/01/2017 09:00,-15.913,-17.64,-18.877,106.952,,,
4837,03/01/2017 10:00,-15.913,-17.77,-19.793,107.729,,,
4838,03/01/2017 11:00,-15.873,-17.944,-20.931,105.154,,,
4839,03/01/2017 12:00,-15.873,-18.208,-21.716,107.261,,,
4840,03/01/2017 13:00,-15.832,-18.563,-21.966,107.886,,,
4841,03/01/2017 14:00,-15.832,-18.742,-21.667,108.845,,,
4842,03/01/2017 15:00,-15.791,-18.787,-21.028,109.499,,,
4843,03/01/2017 16:00,-15.791,-18.742,-20.547,109.664,,,
4844,03/01/2017 17:00,-15.791,-18.607,-20.12,109.499,,,
4845,03/01/2017 18:00,-15.791,-18.429,-19.746,109.334,,,
4846,03/01/2017 19:00,-15.791,-18.34,-19.839,109.334,,,
4847,03/01/2017 20:00,-15.75,-18.385,-20.451,109.334,,,
4848,03/01/2017 21:00,-15.75,-18.563,-21.174,109.664,,,
4849,03/01/2017 22:00,-15.709,-18.832,-21.469,110.333,,,
4850,03/01/2017 23:00,-15.709,-19.012,-21.469,111.187,,,
4851,03/02/2017 00:00,-15.669,-19.194,-21.716,110.843,,,
4852,03/02/2017 01:00,-15.709,-19.331,-21.716,112.239,,,
4853,03/02/2017 02:00,-15.709,-19.331,-21.272,112.777,,,
4854,03/02/2017 03:00,-15.75,-19.194,-20.547,113.323,,,
4855,03/02/2017 04:00,-15.75,-18.967,-19.654,113.14,,,
4856,03/02/2017 05:00,-15.75,-18.563,-19.012,112.777,,,
4857,03/02/2017 06:00,-15.75,-18.12,-18.742,111.709,,,
4858,03/02/2017 07:00,-15.709,-18.563,-18.742,107.572,,,
4859,03/02/2017 08:00,-15.669,-19.423,-18.832,109.499,,,
4860,03/02/2017 09:00,-15.587,-19.746,-18.832,111.36,,,
4861,03/02/2017 10:00,-15.547,-19.933,-18.877,112.418,,,
4862,03/02/2017 11:00,-15.466,-20.073,-18.922,111.36,,,
4863,03/02/2017 12:00,-15.425,-19.979,-18.967,112.418,,,
4864,03/02/2017 13:00,-15.345,-19.746,-19.012,112.777,,,
4865,03/02/2017 14:00,-15.305,-19.331,-18.832,112.597,,,
4866,03/02/2017 15:00,-15.264,-18.922,-18.607,112.418,,,
4867,03/02/2017 16:00,-15.264,-18.607,-18.518,108.845,,,
4868,03/02/2017 17:00,-15.264,-18.252,-18.34,111.187,,,
4869,03/02/2017 18:00,-15.224,-17.944,-18.296,110.333,,,
4870,03/02/2017 19:00,-15.184,-17.77,-18.296,111.534,,,
4871,03/02/2017 20:00,-15.144,-17.64,-18.474,109.997,,,
4872,03/02/2017 21:00,-15.144,-17.553,-18.697,110.843,,,
4873,03/02/2017 22:00,-15.104,-17.597,-18.697,109.83,,,
4874,03/02/2017 23:00,-15.064,-17.467,-18.474,107.106,,,
4875,03/03/2017 00:00,-15.024,-17.338,-18.208,109.17,,,
4876,03/03/2017 01:00,-14.984,-17.21,-17.988,109.83,,,
4877,03/03/2017 02:00,-14.984,-17.125,-17.857,109.664,,,
4878,03/03/2017 03:00,-14.945,-16.997,-17.77,109.499,,,
4879,03/03/2017 04:00,-14.905,-16.912,-17.64,107.572,,,
4880,03/03/2017 05:00,-14.905,-16.87,-17.64,108.522,,,
4881,03/03/2017 06:00,-14.865,-16.828,-17.64,107.729,,,
4882,03/03/2017 07:00,-14.786,-16.828,-17.857,107.886,,,
4883,03/03/2017 08:00,-14.826,-16.828,-17.813,107.416,,,
4884,03/03/2017 09:00,-14.786,-16.786,-17.727,107.572,,,
4885,03/03/2017 10:00,-14.786,-16.744,-17.553,107.416,,,
4886,03/03/2017 11:00,-14.786,-16.66,-17.424,107.261,,,
4887,03/03/2017 12:00,-14.746,-16.576,-17.295,107.729,,,
4888,03/03/2017 13:00,-14.707,-16.492,-17.167,107.572,,,
4889,03/03/2017 14:00,-14.707,-16.409,-17.04,107.416,,,
4890,03/03/2017 15:00,-14.667,-16.284,-16.87,106.799,,,
4891,03/03/2017 16:00,-14.628,-16.243,-16.744,107.106,,,
4892,03/03/2017 17:00,-14.628,-16.078,-16.576,106.799,,,
4893,03/03/2017 18:00,-14.549,-15.996,-16.409,105.595,,,
4894,03/03/2017 19:00,-14.51,-16.037,-16.284,105.008,,,
4895,03/03/2017 20:00,-14.471,-15.832,-16.119,103.026,,,
4896,03/03/2017 21:00,-14.432,-15.587,-15.913,103.721,,,
4897,03/03/2017 22:00,-14.353,-15.506,-15.75,103.721,,,
4898,03/03/2017 23:00,-14.314,-15.466,-15.791,104.574,,,
4899,03/04/2017 00:00,-14.275,-15.506,-16.037,103.862,,,
4900,03/04/2017 01:00,-14.197,-15.506,-16.202,103.581,,,
4901,03/04/2017 02:00,-14.159,-15.547,-16.326,103.721,,,
4902,03/04/2017 03:00,-14.081,-15.506,-16.326,105.008,,,
4903,03/04/2017 04:00,-14.042,-15.547,-16.409,104.43,,,
4904,03/04/2017 05:00,-14.004,-15.669,-16.618,103.721,,,
4905,03/04/2017 06:00,-14.004,-15.75,-16.702,105.743,,,
4906,03/04/2017 07:00,-13.965,-15.832,-16.66,105.743,,,
4907,03/04/2017 08:00,-13.965,-15.832,-16.618,105.447,,,
4908,03/04/2017 09:00,-13.926,-15.832,-16.618,105.892,,,
4909,03/04/2017 10:00,-13.926,-15.832,-16.66,105.743,,,
4910,03/04/2017 11:00,-13.926,-15.873,-16.786,105.892,,,
4911,03/04/2017 12:00,-13.926,-15.913,-16.955,106.042,,,
4912,03/04/2017 13:00,-13.926,-15.996,-17.125,106.042,,,
4913,03/04/2017 14:00,-13.926,-16.119,-17.381,106.494,,,
4914,03/04/2017 15:00,-13.965,-16.284,-17.727,106.646,,,
4915,03/04/2017 16:00,-13.965,-16.534,-18.252,106.646,,,
4916,03/04/2017 17:00,-14.042,-16.828,-18.787,105.595,,,
4917,03/04/2017 18:00,-14.12,-17.167,-19.423,107.261,,,
4918,03/04/2017 19:00,-14.236,-17.597,-20.167,108.845,,,
4919,03/04/2017 20:00,-14.353,-18.12,-21.125,109.664,,,
4920,03/04/2017 21:00,-14.471,-18.742,-22.016,110.672,,,
4921,03/04/2017 22:00,-14.667,-19.331,-22.678,112.597,,,
4922,03/04/2017 23:00,-14.865,-19.793,-23.145,113.877,,,
4923,03/05/2017 00:00,-15.064,-20.167,-23.515,115.398,,,
4924,03/05/2017 01:00,-15.264,-20.451,-23.728,115.788,,,
4925,03/05/2017 02:00,-15.466,-20.738,-23.889,116.985,,,
4926,03/05/2017 03:00,-15.669,-20.98,-23.997,117.189,,,
4927,03/05/2017 04:00,-15.832,-21.174,-24.16,118.433,,,
4928,03/05/2017 05:00,-15.996,-21.321,-24.214,119.287,,,
4929,03/05/2017 06:00,-16.16,-21.419,-24.269,118.857,,,
4930,03/05/2017 07:00,-16.284,-21.469,-24.378,120.161,,,
4931,03/05/2017 08:00,-16.409,-21.617,-24.654,120.83,,,
4932,03/05/2017 09:00,-16.534,-21.766,-25.045,120.83,,,
4933,03/05/2017 10:00,-16.618,-21.966,-25.441,122.207,,,
4934,03/05/2017 11:00,-16.744,-22.168,-25.613,122.677,,,
4935,03/05/2017 12:00,-16.828,-22.371,-25.671,123.395,,,
4936,03/05/2017 13:00,-16.912,-22.473,-25.498,124.126,,,
4937,03/05/2017 14:00,-16.997,-22.575,-25.157,124.872,,,
4938,03/05/2017 15:00,-17.04,-22.524,-24.765,125.378,,,
4939,03/05/2017 16:00,-17.082,-22.422,-24.433,125.634,,,
4940,03/05/2017 17:00,-17.125,-22.117,-24.051,125.634,,,
4941,03/05/2017 18:00,-17.125,-21.866,-23.835,125.378,,,
4942,03/05/2017 19:00,-17.125,-21.866,-23.889,126.411,,,
4943,03/05/2017 20:00,-17.125,-21.866,-23.674,126.939,,,
4944,03/05/2017 21:00,-17.082,-21.816,-23.515,127.206,,,
4945,03/05/2017 22:00,-17.082,-21.866,-23.462,127.744,,,
4946,03/05/2017 23:00,-17.04,-21.816,-23.198,128.017,,,
4947,03/06/2017 00:00,-17.04,-21.716,-23.041,128.291,,,
4948,03/06/2017 01:00,-16.997,-21.617,-22.989,128.291,,,
4949,03/06/2017 02:00,-16.955,-21.567,-22.781,128.568,,,
4950,03/06/2017 03:00,-16.912,-21.272,-22.371,128.846,,,
4951,03/06/2017 04:00,-16.912,-20.931,-22.016,128.846,,,
4952,03/06/2017 05:00,-16.912,-20.642,-21.866,128.568,,,
4953,03/06/2017 06:00,-16.87,-20.595,-22.371,127.474,,,
4954,03/06/2017 07:00,-16.87,-21.077,-22.885,129.694,,,
4955,03/06/2017 08:00,-16.828,-21.766,-23.356,130.856,,,
4956,03/06/2017 09:00,-16.828,-21.916,-23.728,131.152,,,
4957,03/06/2017 10:00,-16.87,-22.067,-23.728,131.152,,,
4958,03/06/2017 11:00,-16.912,-22.117,-23.515,131.45,,,
4959,03/06/2017 12:00,-16.912,-22.016,-23.25,131.751,,,
4960,03/06/2017 13:00,-16.912,-22.016,-23.25,131.751,,,
4961,03/06/2017 14:00,-16.912,-21.916,-22.989,131.751,,,
4962,03/06/2017 15:00,-16.912,-21.766,-22.729,132.054,,,
4963,03/06/2017 16:00,-16.912,-21.469,-22.168,132.054,,,
4964,03/06/2017 17:00,-16.912,-21.125,-21.667,131.45,,,
4965,03/06/2017 18:00,-16.912,-20.738,-21.223,131.45,,,
4966,03/06/2017 19:00,-16.912,-20.356,-20.738,130.562,,,
4967,03/06/2017 20:00,-16.87,-19.933,-20.404,130.271,,,
4968,03/06/2017 21:00,-16.786,-19.7,-20.404,129.694,,,
4969,03/06/2017 22:00,-16.744,-19.654,-20.69,129.127,,,
4970,03/06/2017 23:00,-16.66,-19.793,-21.223,130.562,,,
4971,03/07/2017 00:00,-16.618,-20.073,-21.866,130.562,,,
4972,03/07/2017 01:00,-16.534,-20.356,-22.524,131.152,,,
4973,03/07/2017 02:00,-16.492,-20.738,-23.198,130.856,,,
4974,03/07/2017 03:00,-16.451,-21.223,-23.621,131.751,,,
4975,03/07/2017 04:00,-16.492,-21.419,-23.409,130.562,,,
4976,03/07/2017 05:00,-16.492,-21.419,-23.515,132.36,,,
4977,03/07/2017 06:00,-16.534,-21.567,-23.835,132.979,,,
4978,03/07/2017 07:00,-16.576,-21.716,-24.051,132.668,,,
4979,03/07/2017 08:00,-16.576,-21.816,-24.051,132.979,,,
4980,03/07/2017 09:00,-16.618,-21.816,-23.781,133.292,,,
4981,03/07/2017 10:00,-16.66,-21.716,-23.621,133.292,,,
4982,03/07/2017 11:00,-16.702,-21.716,-23.621,133.292,,,
4983,03/07/2017 12:00,-16.702,-21.716,-23.515,133.292,,,
4984,03/07/2017 13:00,-16.744,-21.567,-22.989,132.979,,,
4985,03/07/2017 14:00,-16.786,-21.272,-22.168,132.36,,,
4986,03/07/2017 15:00,-16.786,-20.738,-21.272,131.751,,,
4987,03/07/2017 16:00,-16.786,-20.309,-20.835,131.152,,,
4988,03/07/2017 17:00,-16.786,-20.12,-20.786,130.562,,,
4989,03/07/2017 18:00,-16.744,-20.026,-20.738,130.271,,,
4990,03/07/2017 19:00,-16.702,-19.933,-21.028,129.694,,,
4991,03/07/2017 20:00,-16.702,-20.12,-21.469,129.694,,,
4992,03/07/2017 21:00,-16.66,-20.262,-21.816,130.562,,,
4993,03/07/2017 22:00,-16.66,-20.499,-22.117,131.152,,,
4994,03/07/2017 23:00,-16.66,-20.69,-22.371,131.152,,,
4995,03/08/2017 00:00,-16.66,-20.786,-22.473,131.45,,,
4996,03/08/2017 01:00,-16.66,-20.883,-22.678,131.751,,,
4997,03/08/2017 02:00,-16.66,-21.028,-22.781,132.36,,,
4998,03/08/2017 03:00,-16.66,-21.125,-22.781,129.981,,,
4999,03/08/2017 04:00,-16.66,-21.077,-22.575,132.054,,,
5000,03/08/2017 05:00,-16.702,-20.931,-22.269,131.751,,,
5001,03/08/2017 06:00,-16.702,-20.883,-22.168,131.45,,,
5002,03/08/2017 07:00,-16.702,-20.835,-22.168,131.45,,,
5003,03/08/2017 08:00,-16.702,-20.738,-21.966,131.751,,,
5004,03/08/2017 09:00,-16.702,-20.738,-22.218,131.45,,,
5005,03/08/2017 10:00,-16.702,-20.786,-22.473,131.751,,,
5006,03/08/2017 11:00,-16.66,-20.835,-22.218,131.152,,,
5007,03/08/2017 12:00,-16.66,-20.69,-21.966,131.152,,,
5008,03/08/2017 13:00,-16.618,-20.642,-21.667,131.152,,,
5009,03/08/2017 14:00,-16.618,-20.595,-21.125,130.856,,,
5010,03/08/2017 15:00,-16.618,-20.451,-20.499,130.562,,,
5011,03/08/2017 16:00,-16.576,-20.309,-19.979,129.981,,,
5012,03/08/2017 17:00,-16.576,-20.214,-19.654,129.694,,,
5013,03/08/2017 18:00,-16.576,-20.167,-19.746,129.409,,,
5014,03/08/2017 19:00,-16.576,-20.262,-20.214,129.409,,,
5015,03/08/2017 20:00,-16.618,-20.547,-21.077,129.127,,,
5016,03/08/2017 21:00,-16.66,-20.931,-21.966,129.409,,,
5017,03/08/2017 22:00,-16.66,-21.321,-22.729,129.981,,,
5018,03/08/2017 23:00,-16.744,-21.617,-23.303,130.856,,,
5019,03/09/2017 00:00,-16.786,-22.016,-23.997,131.152,,,
5020,03/09/2017 01:00,-16.87,-22.371,-24.598,131.45,,,
5021,03/09/2017 02:00,-16.955,-22.781,-25.157,132.668,,,
5022,03/09/2017 03:00,-17.04,-23.093,-25.441,133.292,,,
5023,03/09/2017 04:00,-17.125,-23.198,-25.384,132.979,,,
5024,03/09/2017 05:00,-17.21,-23.25,-25.327,133.926,,,
5025,03/09/2017 06:00,-17.295,-23.198,-25.214,134.248,,,
5026,03/09/2017 07:00,-17.381,-23.303,-25.441,134.572,,,
5027,03/09/2017 08:00,-17.467,-23.409,-25.384,133.292,,,
5028,03/09/2017 09:00,-17.51,-23.25,-25.045,132.979,,,
5029,03/09/2017 10:00,-17.553,-23.093,-24.765,130.562,,,
5030,03/09/2017 11:00,-17.597,-22.729,-23.889,127.474,,,
5031,03/09/2017 12:00,-17.64,-22.168,-22.575,123.881,,,
5032,03/09/2017 13:00,-17.597,-21.321,-21.174,119.94,,,
5033,03/09/2017 14:00,-17.553,-20.451,-20.026,120.83,,,
5034,03/09/2017 15:00,-17.467,-19.654,-18.967,119.721,,,
5035,03/09/2017 16:00,-17.338,-18.832,-17.857,115.985,,,
5036,03/09/2017 17:00,-17.21,-18.12,-17.04,113.692,,,
5037,03/09/2017 18:00,-17.04,-17.424,-16.367,118.223,,,
5038,03/09/2017 19:00,-16.87,-16.786,-15.75,116.985,,,
5039,03/09/2017 20:00,-16.702,-16.326,-15.506,116.985,,,
5040,03/09/2017 21:00,-16.534,-15.996,-15.345,116.183,,,
5041,03/09/2017 22:00,-16.326,-15.709,-15.104,115.593,,,
5042,03/09/2017 23:00,-16.119,-15.425,-14.826,114.44,,,
5043,03/10/2017 00:00,-15.954,-15.305,-15.104,114.252,,,
5044,03/10/2017 01:00,-15.75,-15.224,-15.064,113.692,,,
5045,03/10/2017 02:00,-15.547,-15.104,-14.786,113.692,,,
5046,03/10/2017 03:00,-15.385,-14.865,-14.549,113.14,,,
5047,03/10/2017 04:00,-15.224,-14.667,-14.392,112.597,,,
5048,03/10/2017 05:00,-15.104,-14.51,-14.275,112.418,,,
5049,03/10/2017 06:00,-14.945,-14.353,-14.159,111.885,,,
5050,03/10/2017 07:00,-14.786,-14.236,-14.042,111.709,,,
5051,03/10/2017 08:00,-14.667,-14.159,-13.965,111.534,,,
5052,03/10/2017 09:00,-14.51,-14.042,-13.888,111.187,,,
5053,03/10/2017 10:00,-14.392,-13.926,-13.772,111.187,,,
5054,03/10/2017 11:00,-14.275,-13.849,-13.657,111.187,,,
5055,03/10/2017 12:00,-14.159,-13.696,-13.505,110.672,,,
5056,03/10/2017 13:00,-14.042,-13.543,-13.201,110.672,,,
5057,03/10/2017 14:00,-13.926,-13.315,-12.863,109.83,,,
5058,03/10/2017 15:00,-13.811,-13.05,-12.491,109.007,,,
5059,03/10/2017 16:00,-13.696,-12.788,-12.049,108.845,,,
5060,03/10/2017 17:00,-13.619,-12.491,-11.722,108.044,,,
5061,03/10/2017 18:00,-13.505,-12.343,-11.65,107.261,,,
5062,03/10/2017 19:00,-13.428,-12.269,-11.686,106.646,,,
5063,03/10/2017 20:00,-13.315,-12.269,-11.831,106.342,,,
5064,03/10/2017 21:00,-13.239,-12.343,-11.94,106.042,,,
5065,03/10/2017 22:00,-13.163,-12.343,-11.976,106.646,,,
5066,03/10/2017 23:00,-13.088,-12.343,-11.976,106.646,,,
5067,03/11/2017 00:00,-13.013,-12.306,-11.976,106.646,,,
5068,03/11/2017 01:00,-12.938,-12.306,-12.013,106.646,,,
5069,03/11/2017 02:00,-12.9,-12.269,-11.976,106.494,,,
5070,03/11/2017 03:00,-12.825,-12.306,-12.086,106.646,,,
5071,03/11/2017 04:00,-12.788,-12.38,-12.269,106.799,,,
5072,03/11/2017 05:00,-12.714,-12.491,-12.454,106.952,,,
5073,03/11/2017 06:00,-12.676,-12.639,-12.639,107.416,,,
5074,03/11/2017 07:00,-12.639,-12.788,-12.825,107.261,,,
5075,03/11/2017 08:00,-12.639,-12.938,-12.975,107.572,,,
5076,03/11/2017 09:00,-12.639,-12.975,-13.05,107.261,,,
5077,03/11/2017 10:00,-12.602,-13.013,-12.975,107.572,,,
5078,03/11/2017 11:00,-12.602,-12.938,-12.788,107.261,,,
5079,03/11/2017 12:00,-12.565,-12.751,-12.491,106.952,,,
5080,03/11/2017 13:00,-12.528,-12.491,-12.086,106.646,,,
5081,03/11/2017 14:00,-12.528,-12.233,-11.686,106.192,,,
5082,03/11/2017 15:00,-12.491,-11.903,-11.254,105.743,,,
5083,03/11/2017 16:00,-12.454,-11.541,-10.863,105.008,,,
5084,03/11/2017 17:00,-12.38,-11.254,-10.511,104.145,,,
5085,03/11/2017 18:00,-12.306,-10.969,-10.231,103.441,,,
5086,03/11/2017 19:00,-12.233,-10.757,-10.127,103.164,,,
5087,03/11/2017 20:00,-12.123,-10.686,-10.092,102.888,,,
5088,03/11/2017 21:00,-12.049,-10.616,-10.127,102.344,,,
5089,03/11/2017 22:00,-11.94,-10.546,-10.023,102.344,,,
